REACTION,FORWARD [mmol/gDW/hr],REVERSE [mmol/gDW/hr]
A4GNT2g,NaN,NaN
AACTOOR,0.0032690946,NaN
AACTtm,NaN,NaN
AASAD3m,NaN,NaN
AATAi,0.0000000000,0.0000000000
ABO1g,0.0000647524,NaN
ABO2g,NaN,NaN
ABO3g,NaN,NaN
ABO4g,NaN,NaN
ABO5g,NaN,NaN
ABO6g,NaN,NaN
ABO7g,NaN,NaN
ABO8g,NaN,NaN
ABO9g,NaN,NaN
ABTArm,0.0000859888,0.0120518805
ABTD,NaN,NaN
ABTti,NaN,NaN
ABUTt2rL,NaN,NaN
ABUTt4_2_r,NaN,NaN
ACACT10m,0.2440606253,0.0173738072
ACACT1rm,0.0069187117,NaN
ACACT1x,0.0000304233,NaN
ACACt2m,NaN,NaN
ACACT4p,0.0043549933,NaN
ACACT5p,0.0043549933,NaN
ACACT6p,0.0043549933,NaN
ACACT7p,0.0043549933,NaN
ACACT8p,0.0043549933,NaN
ACACT9p,0.0043549933,NaN
ACACtx,NaN,NaN
ACALDtm,NaN,NaN
ACALDtr,NaN,NaN
ACALDtx,NaN,NaN
ACCOACm,0.0000376450,NaN
ACCOAgt,NaN,NaN
ACCOALm,0.0013643031,NaN
ACCOAtn,NaN,NaN
ACCOAtr,NaN,NaN
ACETONEt2,NaN,NaN
ACETONEt2m,NaN,NaN
ACGAGBSIDEtg,NaN,NaN
ACGAGBSIDEtl,NaN,NaN
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,NaN,NaN
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,NaN,NaN
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,NaN,NaN
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,NaN,NaN
ACGALK,NaN,NaN
ACGALK2,NaN,NaN
ACGALtlg,NaN,NaN
ACGALtly,NaN,NaN
ACGAM6PSi,0.0653866690,NaN
ACGAMK,0.0000112877,NaN
ACGAMPM,0.0132781238,0.0132781238
ACGAMtly,NaN,NaN
ACGBGBSIDEtg,NaN,NaN
ACGBGBSIDEtl,NaN,NaN
ACGPID,0.0010589667,NaN
ACGSm,0.0000059117,NaN
ACHEe,0.3774150671,NaN
ACHtn,NaN,NaN
ACHVESSEC,NaN,NaN
ACITL,1.7525029758,NaN
ACN13ACNGALGBSIDEte,NaN,NaN
ACN13ACNGALGBSIDEtg,NaN,NaN
ACN23ACNGALGBSIDEte,NaN,NaN
ACN23ACNGALGBSIDEtg,NaN,NaN
ACNACNGAL14ACGLCGALGLUSIDEte,NaN,NaN
ACNACNGAL14ACGLCGALGLUSIDEtg,NaN,NaN
ACNACNGALGBSIDEte,NaN,NaN
ACNACNGALGBSIDEtg,NaN,NaN
ACNAM9PL,0.0780922393,NaN
ACNAM9PL2,0.0780922393,NaN
ACNAMlt,NaN,NaN
ACNAMPH,0.0198257922,NaN
ACNAMtn,NaN,NaN
ACNGALACGLCGAL14ACGLCGALGLUSIDEte,NaN,NaN
ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,NaN,NaN
ACNMLr,NaN,NaN
ACOAD10m,0.0055036649,NaN
ACOAD1fm,75.8565857943,NaN
ACOAD8m,83.6382794840,NaN
ACOAD9m,4.9858502436,NaN
ACOAHi,0.0000005262,NaN
ACOAO7p,0.0035473082,NaN
ACODA,10.4224179446,NaN
ACONTm,0.0190896545,0.0039620038
ACOX22x,NaN,NaN
ACOX2x,NaN,NaN
ACP1_FMN_,13.2716107836,NaN
ACRNtm,NaN,NaN
ACS2,0.0032181106,NaN
ACSm,0.3793541280,NaN
ACSOMT,0.0000084913,NaN
ACSRTNMT,0.0000084913,NaN
ACt2m,NaN,NaN
ACt2r,NaN,NaN
ACtg,NaN,NaN
ACTLMO,NaN,NaN
ACTNMO,NaN,NaN
ADA,0.0751025128,NaN
ADAe,0.0531976132,NaN
ADCim,NaN,NaN
ADEt,NaN,NaN
ADEtl,NaN,NaN
ADHAPtx,NaN,NaN
ADK1m,21.5743645112,9.8156463755
ADK3,0.0007400631,0.0006882060
ADK3m,NaN,NaN
ADKd,0.0007563928,0.0007566787
ADMDC,0.0009114221,NaN
ADNCYC,6.7859571284,NaN
ADNK1m,NaN,NaN
ADNt,NaN,NaN
ADNt4,NaN,NaN
ADNtl,NaN,NaN
ADNtm,NaN,NaN
ADPGLC,0.0322986573,NaN
ADPMAN,0.0277406564,NaN
ADPRDPm,0.0073724720,NaN
ADPRIBt,NaN,NaN
ADPtx,NaN,NaN
ADRNCOAtx,NaN,NaN
ADRNCPT1,0.0270495033,4.8064187379
ADRNCPT2,0.6724561566,0.0037844403
ADRNCRNt,NaN,NaN
ADRNLPVESSEC,NaN,NaN
ADRNt,NaN,NaN
ADSELK,0.0049477116,NaN
ADSK,0.0049477116,NaN
ADSL1,0.0471541339,NaN
ADSL2,0.0477745200,NaN
AFLATOXINte,NaN,NaN
AG13T10g,0.0001075985,NaN
AG13T11g,0.0001075985,NaN
AG13T12g,0.0001075985,NaN
AG13T13g,0.0001075985,NaN
AG13T14g,0.0001075985,NaN
AG13T15g,0.0001075985,NaN
AG13T16g,0.0001075985,NaN
AG13T17g,0.0001075985,NaN
AG13T18g,0.0001075985,NaN
AG13T1g,0.0001075985,NaN
AG13T2g,0.0001075985,NaN
AG13T3g,0.0001075985,NaN
AG13T4g,0.0001075985,NaN
AG13T5g,0.0001075985,NaN
AG13T6g,0.0001075985,NaN
AG13T7g,0.0001075985,NaN
AG13T8g,0.0001075985,NaN
AG13T9g,0.0001075985,NaN
AGLPC,NaN,NaN
AGLPED,NaN,NaN
AGLPET,NaN,NaN
AGLPH,NaN,NaN
AGLPR,NaN,NaN
AGLPT,NaN,NaN
AGMTm,0.0000142776,NaN
AGPAT1,0.0049230396,NaN
AGPex,NaN,NaN
AGPRim,1.2036132078,NaN
AGPSx,0.0255301206,NaN
AGTim,0.0080894633,NaN
AGTix,0.0000403128,NaN
AHANDROSTANGLCte,NaN,NaN
AHANDROSTANGLCtr,NaN,NaN
AHCYStn,NaN,NaN
AHCYStr,NaN,NaN
AHEXASE2ly,0.0288984911,NaN
AHEXASEly,0.0288984911,NaN
AIRCr,0.0799545830,0.0799545830
AKGDm,1.1585962906,NaN
AKGMALtm,NaN,NaN
AKGt4_3,NaN,NaN
AKGtp,NaN,NaN
AKR1C1,0.0000327933,NaN
AKR1C41,NaN,NaN
AKR1C42,NaN,NaN
AKR1D,NaN,NaN
AKR1D2,NaN,NaN
ALAASNNaEx,NaN,NaN
ALACYSNaEx,NaN,NaN
ALADGLNexR,NaN,NaN
ALADGLYexR,NaN,NaN
ALAGLNexR,NaN,NaN
ALAGLNNaEx,NaN,NaN
ALAGLYexR,NaN,NaN
ALASERNaEx,NaN,NaN
ALASm,0.0015152922,NaN
ALAt2rL,NaN,NaN
ALAt4,NaN,NaN
ALATA_L,0.0069448638,0.0067395205
ALATHRNaEx,NaN,NaN
ALAtN1,NaN,NaN
ALCD21_D,0.0060667831,NaN
ALCD21_L,0.0060667831,NaN
ALCD22_D,0.0818490623,NaN
ALCD22_L,0.0209418246,NaN
ALCD2if,0.0014468897,NaN
ALCD2yf,0.0288043878,NaN
ALDD20x,0.0064629051,NaN
ALDD20xm,0.0931062003,NaN
ALDD21,NaN,NaN
ALDD2xm,0.0580676227,NaN
ALDD2y,0.3227037559,NaN
ALDSTRNte,NaN,NaN
ALDSTRNtm,NaN,NaN
ALKP,0.0887379834,NaN
ALOX12,0.0001825339,NaN
ALOX12R,0.0000050022,NaN
ALOX15,0.0000873721,NaN
ALOX5,0.0031163716,NaN
ALOX52,0.0104339669,NaN
ALR2,1.7779406544,NaN
ALR3,0.1271566948,NaN
AMACR2p,NaN,NaN
AMACR2r,NaN,NaN
AMACRp,NaN,NaN
AMACRr,NaN,NaN
AMCOXO,NaN,NaN
AMETr,NaN,NaN
AMETt2m,NaN,NaN
AMETtn,NaN,NaN
AMPDA,0.1136807277,NaN
AMPTASECGe,0.1279476618,NaN
AMPtp,NaN,NaN
AMPtr,NaN,NaN
AMY1e,0.0031340529,NaN
AMY2e,1.4081993654,NaN
ANDRSTRNGLCte,NaN,NaN
ANDRSTRNGLCtr,NaN,NaN
ANDRSTRNte,NaN,NaN
ANDRSTRNtr,NaN,NaN
ANTIPYRENEte,NaN,NaN
AOBUTDsm,NaN,NaN
AP4AH1,0.0054339738,NaN
APAT2rm,0.0000859888,0.0120518805
APNNOXte,NaN,NaN
APOCF,NaN,NaN
APOCFm,NaN,NaN
APOC_LYS_BTNP,NaN,NaN
APOC_LYS_BTNPm,NaN,NaN
APPNNte,NaN,NaN
APRTO2,0.0194226851,NaN
AQCOBALt,NaN,NaN
ARAB_Lt,NaN,NaN
ARABR,1.1234911754,NaN
ARACHCOAtx,NaN,NaN
ARACHCPT1,0.0270412473,4.8064187379
ARACHCPT2,0.0003653284,0.0003811539
ARACHCRNt,NaN,NaN
ARACHDCOAtx,NaN,NaN
ARACHDt2,NaN,NaN
ARACHDtr,NaN,NaN
ARACHt,NaN,NaN
ARGDCm,0.0000587700,NaN
ARGLYSex,NaN,NaN
ARGNm,0.0014197241,NaN
ARGSS,2.4054592253,NaN
ARGt4,NaN,NaN
ARGtm,NaN,NaN
ARSA,0.0143718786,NaN
ARTCOAL1,NaN,NaN
ARTCOAL2,NaN,NaN
ARTCOAL3,NaN,NaN
R_group_phosphotase_1,NaN,NaN
R_group_phosphotase_2,NaN,NaN
R_group_phosphotase_3,NaN,NaN
ARTFR11,NaN,NaN
ARTFR12,NaN,NaN
ARTFR13,NaN,NaN
ARTFR202,NaN,NaN
ARTFR203,NaN,NaN
ARTFR204,NaN,NaN
ARTFR205,NaN,NaN
ARTFR206,NaN,NaN
ARTFR207,NaN,NaN
ARTFR208,NaN,NaN
ARTFR209,NaN,NaN
ARTFR210,NaN,NaN
ARTFR211,NaN,NaN
ARTFR212,NaN,NaN
ARTFR213,NaN,NaN
ARTFR31,NaN,NaN
ARTFR32,NaN,NaN
ARTFR33,NaN,NaN
ARTFR34,NaN,NaN
ARTFR41,NaN,NaN
ARTFR42,NaN,NaN
ARTFR43,NaN,NaN
ARTFR44,NaN,NaN
ARTFR45,NaN,NaN
ARTFR46,NaN,NaN
ARTFR51,NaN,NaN
ARTFR52,NaN,NaN
ARTFR53,NaN,NaN
ARTFR54,NaN,NaN
ARTFR55,NaN,NaN
ARTFR56,NaN,NaN
ARTFR57,NaN,NaN
ARTFR61,NaN,NaN
ARTPLM1,NaN,NaN
ARTPLM1m,NaN,NaN
ARTPLM2,NaN,NaN
ARTPLM2m,NaN,NaN
ARTPLM3,NaN,NaN
ARTPLM3m,NaN,NaN
ASAH1,0.0004447267,NaN
ASCBOX,NaN,NaN
ASCBt,NaN,NaN
ASCBt4,NaN,NaN
ASNALANaEx,NaN,NaN
ASNCYSNaEx,NaN,NaN
ASNGLNNaEx,NaN,NaN
ASNNm,0.0006952122,NaN
ASNS1,0.0228418504,NaN
ASNSERNaEx,NaN,NaN
ASNt4,NaN,NaN
ASNTHRNaEx,NaN,NaN
ASNtm,NaN,NaN
ASNtN1,NaN,NaN
Asn_X_Ser_Thrtr,NaN,NaN
ASPCTr,0.0088359852,0.0088359852
ASPDt6,NaN,NaN
ASPDxt,NaN,NaN
ASPGLUm,NaN,NaN
ASPNATm,NaN,NaN
ASPt6,NaN,NaN
ASPTAm,11.1071001762,26.1681925082
ATP1ter,NaN,NaN
ATP2ter,NaN,NaN
ATPasel,NaN,NaN
ATPH1e,1.3123567265,NaN
ATPH2e,0.1179638878,NaN
ATPtm,NaN,NaN
ATPtn,NaN,NaN
ATPtx,NaN,NaN
AVITE2t,NaN,NaN
B_MANNASEly,0.0255515328,NaN
B3GALT3g,0.0002177596,NaN
B3GALT41g,0.0001648398,NaN
B3GALT42g,0.0001648398,NaN
B3GALT43g,0.0001648398,NaN
B3GALT44g,0.0001648398,NaN
B3GALT5g,0.0000002992,NaN
B3GALTg,NaN,NaN
B3GNT11g,0.0000677864,NaN
B3GNT12g,0.0000677864,NaN
B3GNT310g,NaN,NaN
B3GNT311g,0.0000358868,NaN
B3GNT312g,NaN,NaN
B3GNT313g,NaN,NaN
B3GNT314g,NaN,NaN
B3GNT315g,NaN,NaN
B3GNT31g,NaN,NaN
B3GNT32g,NaN,NaN
B3GNT33g,NaN,NaN
B3GNT34g,NaN,NaN
B3GNT35g,NaN,NaN
B3GNT36g,NaN,NaN
B3GNT37g,NaN,NaN
B3GNT39g,NaN,NaN
B3GNT51g,NaN,NaN
BAAT1x,NaN,NaN
BAAT2x,NaN,NaN
BAAT3x,NaN,NaN
BAAT4x,NaN,NaN
BACCL,17.9838227227,NaN
BACCLm,17.9838227227,NaN
BALAtmr,NaN,NaN
BALAVECSEC,NaN,NaN
BAMPPALDOX,0.0297455881,NaN
BAMPPALDOXm,0.0931062003,NaN
BBHOX,0.0000014282,NaN
BCDO,0.0000029799,NaN
BDG2HCGHD,0.0000006839,NaN
BDHm,0.0081019917,0.0053243586
BDMT_L,0.0028838900,NaN
BDMT_U,0.0028838900,NaN
BETALDHxm,NaN,NaN
BHBt,NaN,NaN
BHBtm,NaN,NaN
BHMT,0.0000108723,NaN
BILDGLCURt,NaN,NaN
BILDGLCURte,NaN,NaN
BILDGLCURtr,NaN,NaN
BILGLCURt,NaN,NaN
BILGLCURte,NaN,NaN
BILGLCURtr,NaN,NaN
BILIRED,0.0069997796,NaN
BILIRUBt2,NaN,NaN
BILIRUBtr,NaN,NaN
BIOCYTtn,NaN,NaN
BMTer_L,0.0000115694,NaN
BMTer_U,NaN,NaN
BPNT2,0.0005102571,NaN
BTND1,0.0000201635,NaN
BTND1n,0.0000504087,NaN
BTNDe,0.0001650752,NaN
BTNDm,0.0004234329,NaN
BTNPL,0.0009446739,NaN
BTNPLm,0.0009446739,NaN
BTNt2,NaN,NaN
BTNt2m,NaN,NaN
BTNt3i,NaN,NaN
BTNt4i,NaN,NaN
BTNtn,NaN,NaN
BUP2,0.0001349833,NaN
BUTt2m,NaN,NaN
BVITEt,NaN,NaN
BZt,NaN,NaN
BZtr,NaN,NaN
C14STRr,0.0000594231,NaN
C160CPT1,0.0034106864,4.8064187379
C160CPT2,0.6813143527,0.0003348290
C160CRNt,NaN,NaN
C161CPT1,0.0270489007,4.8064187379
C161CPT12,0.0263498598,4.8064187379
C161CPT2,0.6724561566,0.0037843560
C161CPT22,0.6724561566,0.0036865547
C161CRN2t,0.0021575764,0.0021575764
C161CRNt,0.0021545989,0.0021545989
C180CPT1,0.0002351056,4.8064187379
C180CPT2,0.6724561566,0.0000328931
C180CRNt,NaN,NaN
C181CPT1,0.0002483510,4.8064187379
C181CPT2,0.6724561566,0.0000347463
C181CRNt,0.0021545989,0.0021545989
C204CPT1,0.0001423879,4.8064187379
C204CPT2,0.6724561566,0.0000199212
C204CRNt,NaN,NaN
C226COAtx,NaN,NaN
C226CPT1,0.0270464381,4.8064187379
C226CPT2,NaN,NaN
C226CRNt,NaN,NaN
C2M26DCOAHLm,21.2857630008,21.2857630008
C2M26DCOAHLx,26.2390495543,26.2390495543
C3STDH1Pr,NaN,NaN
C3STDH1r,NaN,NaN
C3STKR2r,0.2041942851,NaN
C4STMO1r,1.2144174225,NaN
C4STMO2Pr,NaN,NaN
C4STMO2r,NaN,NaN
CAATPS,NaN,NaN
CAROtr,NaN,NaN
CARVEOLte,NaN,NaN
CAT2p,88.7851344384,NaN
CAt7r,NaN,NaN
CATm,13.8925407537,NaN
CATp,44.3925672192,NaN
CBL2OR,NaN,NaN
CBL2tm,NaN,NaN
CBLATm,0.0054591564,0.0000008092
CBPPer,1171.2059685386,NaN
CBPSam,0.0000438093,NaN
CBPter,NaN,NaN
CBR1,0.0295829864,0.0718992279
CBR2,0.0176608248,NaN
CCA_D3t,NaN,NaN
CCA_D3tm,NaN,NaN
CDIPTr,0.0000000000,0.0000000000
CDPDAGtm,NaN,NaN
CDS,0.0007986698,NaN
CDSm,0.0000001754,NaN
CEPTC,0.0000518674,NaN
CEPTE,NaN,NaN
CERK,0.0139140811,NaN
CERT1gt,NaN,NaN
CERT1rt,NaN,NaN
CERT2gt,NaN,NaN
CERT2rt,NaN,NaN
CGLYt3_2_,NaN,NaN
CH25H,NaN,NaN
CHAT,0.0000003542,0.0003672110
CHATn,0.0000003789,0.0003928304
CHLP,0.0000664062,NaN
CHLPCTD,0.0147527991,NaN
CHLtm,NaN,NaN
CHOLATEt,NaN,NaN
CHOLATEt2,NaN,NaN
CHOLATEt3,NaN,NaN
CHOLD2m,0.0058734715,NaN
CHOLK,NaN,NaN
CHOLPtg,NaN,NaN
CHOLPtl,NaN,NaN
CHOLt4,NaN,NaN
CHOLtg,NaN,NaN
CHOLtn,NaN,NaN
CHOLtr,NaN,NaN
CHOLtu,NaN,NaN
CHSTEROLSULT,0.0000001226,NaN
CHSTEROLt1,NaN,NaN
CHSTEROLt2,NaN,NaN
CHSTEROLt3,NaN,NaN
CHSTEROLtg,NaN,NaN
CHTNASE,0.0000201366,NaN
CHTNASEe,0.0000000152,NaN
CITMCOAHm,NaN,NaN
CITMCOALm,NaN,NaN
CITRtm,NaN,NaN
CITt4_2,NaN,NaN
CITtam,NaN,NaN
CITtbm,NaN,NaN
CK,1.2378942538,2.8081116214
CKc,36.9878378372,80.2578387732
CLFORtex,NaN,NaN
CLHCO3tex2,NaN,NaN
CLI2tex,NaN,NaN
CLOHtex2,NaN,NaN
CLOXAtex2,NaN,NaN
CLPNDCOAtx,NaN,NaN
CLPNDCPT1,0.0270495033,4.8064187379
CLPNDCPT2,NaN,NaN
CLPNDCRNt,NaN,NaN
CLPNDt,NaN,NaN
CLS_hs,0.0004413247,NaN
CMPACNAtg,NaN,NaN
CMPACNAtn,NaN,NaN
CMPSAS,0.0011712375,NaN
CMPSASn,0.0018349387,NaN
CO2ter,NaN,NaN
CO2tg,NaN,NaN
CO2tm,NaN,NaN
CO2tn,NaN,NaN
CO2tp,NaN,NaN
COAtg,NaN,NaN
COAtl,NaN,NaN
COAtm,NaN,NaN
COAtn,NaN,NaN
COAtp,NaN,NaN
COAtr,NaN,NaN
COKECBESr,0.0614743533,NaN
COQ3m,NaN,NaN
COQ5m,NaN,NaN
COQ6m,NaN,NaN
COQ7m,0.0002820459,NaN
CORE2GTg,0.0000136620,NaN
CORE3GTg,0.0000021185,NaN
CORE4GTg,0.0000004407,NaN
CORE5GTg,NaN,NaN
CORE6GTg,0.0000127159,NaN
CORE7GTg,NaN,NaN
CORE8GTg,NaN,NaN
COt,NaN,NaN
COUCOAFm,NaN,NaN
COUMARINte,NaN,NaN
CPCTDTX,0.0280724692,NaN
CREATt4_2_r,NaN,NaN
CREATtmdiffir,NaN,NaN
CRMPte,NaN,NaN
CRNCAR3tp,NaN,NaN
CRNCARtp,NaN,NaN
CRNt,NaN,NaN
CRNtHa,NaN,NaN
CRNtim,NaN,NaN
CRNtuNa,NaN,NaN
CRNtx,NaN,NaN
CRTNsyn,NaN,NaN
CRTSLt,NaN,NaN
CRTSLtm,NaN,NaN
CRTSLtr,NaN,NaN
CRTSTRNt,NaN,NaN
CRTSTRNtm,NaN,NaN
CRTSTRNtr,NaN,NaN
CRVNCtr,NaN,NaN
CSAPASEly,NaN,NaN
CSBPASEly,NaN,NaN
CSCPASEly,NaN,NaN
CSDPASEly,NaN,NaN
CSEPASEly,NaN,NaN
CSm,1.2429655769,NaN
CSNAT2m,0.0074902291,0.0074902291
CSNAT2x,0.0108060392,0.0108060392
CSNAT3x,0.0074902291,0.0074902291
CSNATer,0.0044941375,0.0044941375
CSNATm,0.0074902291,0.0074902291
CSNATp,0.0074902291,0.0074902291
CSNATr,0.0064415970,0.0064415970
CSNt,NaN,NaN
CSPG_At,NaN,NaN
CSPG_Atly,NaN,NaN
CSPG_Bt,NaN,NaN
CSPG_Btly,NaN,NaN
CSPG_Ct,NaN,NaN
CSPG_Ctly,NaN,NaN
CSPG_Dt,NaN,NaN
CSPG_Dtly,NaN,NaN
CSPG_Et,NaN,NaN
CSPG_Etly,NaN,NaN
CTPtn,NaN,NaN
CYANt,NaN,NaN
CYANtm,NaN,NaN
CYSALANaEx,NaN,NaN
CYSASNNaEx,NaN,NaN
CYSGLNNaEx,NaN,NaN
CYSGLTH,NaN,NaN
CYSGLUexR,NaN,NaN
CYSGLYexR,NaN,NaN
CYSLYSL,NaN,NaN
CYSO,0.0002410876,NaN
CYSSERNaEx,NaN,NaN
CYSt4,NaN,NaN
CYSTA,2.7085816342,190.4464840150
CYSTAm,0.4902541195,34.4708729328
CYStec,NaN,NaN
CYSTGLUex,NaN,NaN
CYSTHRNaEx,NaN,NaN
CYSTSERex,NaN,NaN
CYTD,0.0058745243,NaN
CYTDK1,NaN,NaN
CYTDK2m,NaN,NaN
CYTDn,0.0000024806,NaN
CYTDt,NaN,NaN
CYTDt4,NaN,NaN
CYTDtl,NaN,NaN
CYTDtm,NaN,NaN
CYTDtn,NaN,NaN
CYTK10,1.1023377804,0.8818614881
CYTK10n,1.1023377804,0.8818614881
CYTK11,0.5620831256,0.8614186827
CYTK11n,0.5620831256,0.8614186827
CYTK12,0.5620831256,0.8614186827
CYTK12n,0.5620831256,0.8614186827
CYTK13,0.5620831256,0.8614186827
CYTK13n,0.5620831256,0.8614186827
CYTK14,0.5620831256,0.8856817991
CYTK14n,0.5620831256,0.8856817991
CYTK1m,0.0129250570,0.0103399432
CYTK1n,1.1023377804,0.8818614881
CYTK2n,0.5620831256,0.8614186827
CYTK3,NaN,NaN
CYTK3n,0.5620831256,0.8727905069
CYTK4,NaN,NaN
CYTK4n,0.5620831256,0.8630504725
CYTK5,0.5620831256,0.8727905069
CYTK5n,1.1023377804,0.8818614881
CYTK6,1.1023377804,0.8818614881
CYTK6n,1.1023377804,0.8818614881
CYTK7,1.1023377804,0.9006730954
CYTK7n,1.1023377804,0.9006730954
CYTK8,1.1023377804,0.8818614881
CYTK8n,1.1023377804,0.8818614881
CYTK9,1.1023377804,0.8727905069
CYTK9n,1.1023377804,0.8727905069
D_3AIBt,NaN,NaN
D3AIBTm,0.0000009426,0.0000734099
DADA,0.0751025128,NaN
DADAe,0.0531976132,NaN
DADNK,NaN,NaN
DADNt4,NaN,NaN
DAG_HSter,NaN,NaN
DAGK_hs,0.0577616196,0.0412801706
DAGKn_hs,0.0085129498,0.0060839018
DAGt,NaN,NaN
DALAOXx,0.0001738897,NaN
