VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.062	succinyl-L-Leu-L-Met-7-amido-4-methylcoumarin	8619	KCEUXBRGMKXHCY-OALUTQOASA-N				pH and temperature not specified in the publication
0.37	succinyl-L-Leu-L-Tyr-7-amido-4-methylcoumarin	3040	RIYLNECMTVNMSO-GOTSBHOMSA-N				pH and temperature not specified in the publication
0.12	succinyl-L-Leu-L-Tyr-4-methoxy-2-naphthylamide	27457	PSHRSBSDLHFUHM-DQEYMECFSA-N				pH and temperature not specified in the publication
0.52	N-benzyloxycarbonyl-L-Leu-L-Arg-4-methoxy-2-naphthylamide	27458	QYBJEDHFUWYTQH-UIOOFZCWSA-N				pH and temperature not specified in the publication
0.02	N-benzyloxycarbonyl-L-Leu-L-Arg-7-amido-4-methylcoumarin	2905	XDHCDHWCFOQOCP-ZEQRLZLVSA-N				pH and temperature not specified in the publication
0.07	N-benzyloxycarbonyl-L-Leu-L-Arg-7-amido-4-trifluoromethylcoumarin	27459	FPXKSVQUCFQUMV-GOTSBHOMSA-N				pH and temperature not specified in the publication
0.29	succinyl-L-Leu-L-Leu-L-Val-7-amido-4-methylcoumarin	27460	JOLNMXAETLQHBX-LXWOLXCRSA-N				pH and temperature not specified in the publication
0.49	tert-butyloxycarbonyl-L-Val-L-Leu-L-Lys-7-amido-4-methylcoumarin	7588	KVLPXRKIIFWZLM-DPZBCOQUSA-N				pH and temperature not specified in the publication
0.029	succinyl-L-Leu-L-Leu-L-Val-L-Tyr-7-amido-4-methylcoumarin	3399	UVFAEQZFLBGVRM-MSMWPWNWSA-N				pH and temperature not specified in the publication
0.11	K-(5(6)-carboxyfluorescein)-EVYGMMK(4-(4-dimethylaminophenylazo)benzoyl)-OH	27461	UUSYPIWHOFCBMT-CIVHKPMPSA-N				pH and temperature not specified in the publication
0.025	2-aminobenzoyl-EVYGMMY(3-NO2)-OH	27462	LXEUQOXKBNDMKH-WCNGYWJASA-N				pH and temperature not specified in the publication
