VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0033	Abz-WTTGGKAK(Dnp)-NH2	127217	NNFQIQUVHFNGMH-ATQHFSRWSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.028	Abz-NLMKKSTK(Dnp)-NH2	127220	BWTYLYPUMYYWNX-OHDPMZIGSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.036	Abz-FSSKTTVK(Dnp)-NH2	127221	OVJNQIHRFCBKEH-UQGJBMAISA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.05	Abz-VAAQTKTK(Dnp)-NH2	127216	KSBWPOXWTSFKIZ-TZJAVSCUSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.055	Abz-IKQSSLLK(Dnp)-NH2	127219	WHODQNSAKYRJCD-JEIPKOGBSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.057	Abz-FQTKVAAK(Dnp)-NH2	127224	WZJGOPMHBSMWMC-JRNMVBQKSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.057	Abz-QPLANKVQ-ED(Dnp)	127228	PXSILHALPTXVEQ-CYCKKBINSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.061	Abz-QPLQNKVQ-ED(Dnp)	127227	AOVYGJJDZBEETA-SYKHGSKCSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.07	Abz-TTKLKAAK(Dnp)-NH2	127223	OVSMMWDYTUTWCB-YHLKJAQRSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.083	Abz-VISSRLEK(Dnp)-NH2	127222	ALAVCZMATYEANJ-IWIOKYJLSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.0943	Abz-QPLQAKVQ-ED(Dnp)	127229	CGXGZDRDEOGBEN-ZZMLYZIESA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.122	Abz-FRSGQPLQNKVQLQ-ED(Dnp)	127226	AGNSILHWTYHJGN-VQHWRGFKSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.19	Abz-MTAALKTK(Dnp)-NH2	127218	FXRLVULXVPBVRM-DLAKONCOSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
0.223	Abz-VRNFRSGQPLQNKVQED(Dnp)	127225	KXNRYSJXQNJAKL-ZGRPPBLZSA-N	25	8.0		in 50 mM Tris, 100 mM NaCl, pH 8.0, at 25C
