VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N	37	5.5		37C, pH 5.5
3	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N				
11	Tyr-Ala-p-nitroanilide	23936	NEMLGQWMNLZOLV-ZBEGNZNMSA-N	37	5.5		37C, pH 5.5
12.8	His-Ala-p-nitroanilide	23935	VCEOQMFOFLNZLR-ZANVPECISA-N	37	5.5		37C, pH 5.5
15.3	Pro-Ala-p-nitroanilide	23937	WKODVEFTYOEUSV-SKDRFNHKSA-N	37	5.5		37C, pH 5.5
18.4	Nle-Nle-p-nitroanilide	23934	HVVTXCNITSZQOP-HOTGVXAUSA-N	37	5.5		37C, pH 5.5
28.4	His-Pro-p-nitroanilide	13838	AOSHWWXKWDOCRI-GJZGRUSLSA-N	37	5.5		37C, pH 5.5
65.8	Arg-Pro-p-nitroanilide	3238	HQLQJFYQCVRVSJ-KBPBESRZSA-N	37	5.5		37C, pH 5.5
66	Ser-Pro-p-nitroanilide	26419	OQKIUDMQNPMZAC-RYUDHWBXSA-N	37	5.5		37C, pH 5.5
67.3	Gly-Pro-p-nitroanilide	845	NCOCKEVUJUIWRX-NSHDSACASA-N	37	5.5		37C, pH 5.5
67.3	Gly-Pro-p-nitroanilide	845	NCOCKEVUJUIWRX-NSHDSACASA-N				
77.7	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N	37	5.5		37C, pH 5.5
77.7	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N				
89	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	37	5.5		37C, pH 5.5
89	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N				
93	Phe-Pro-p-nitroanilide	20544	UAAHZYVVVQNAPU-ROUUACIJSA-N	37	5.5		37C, pH 5.5
105.4	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	37	5.5		37C, pH 5.5
105.4	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N				
116.9	Ser-Pro-p-nitroanilide	26419	OQKIUDMQNPMZAC-RYUDHWBXSA-N	37	5.5		37C, pH 5.5
184.6	Asn-Pro-p-nitroanilide	15885	WVTZCLDFNFVJLN-RYUDHWBXSA-N	37	5.5		37C, pH 5.5
229.3	Lys-Ala-p-nitroanilide	12011	WKTQIBKMCKFCJE-GWCFXTLKSA-N	37	5.5		37C, pH 5.5
