VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.28	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		37C, pH 7.5, arginylation, full-length enzyme
0.32	tRNAArg	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.5		37C, pH 7.5, arginylation, full-length enzyme
0.36	tRNAArg	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5		wild type enzyme, in 50 mM Tris-HCl (pH 7.5)
0.41	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	37	7.5		37C, pH 7.5, arginylation, full-length enzyme
0.77	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5	X	37C, pH 7.5, arginylation, mutant enzyme DELTA1-72
0.8	tRNAArg	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N		7.5	X	mutant enzyme DELTANhcArgRS, in 50 mM Tris-HCl (pH 7.5)
0.81	tRNAArg	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.5	X	37C, pH 7.5, arginylation, mutant enzyme DELTA1-72
0.97	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	37	7.5	X	37C, pH 7.5, arginylation, mutant enzyme DELTA1-72
2.5	tRNAArg	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.5		pH 7.5, 37C, recombinant, truncated DELTANhcArgRS, presence of hemin, Escherichia coli tRNAArg
3.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C, recombinant, truncated DELTANhcArgRS, presence of hemin
3.8	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	37	7.5		pH 7.5, 37C, recombinant, truncated DELTANhcArgRS, presence of hemin
15.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C, recombinant, truncated DELTANhcArgRS, absence of hemin
16.5	tRNAArg	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.5		pH 7.5, 37C, recombinant, truncated DELTANhcArgRS, absence of hemin, Escherichia coli tRNAArg
17.9	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	37	7.5		pH 7.5, 37C, recombinant, truncated DELTANhcArgRS, absence of hemin
