VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.06	p-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N				
4.3	2,3-epoxy-1,3-diphenyl-propane	4611	ZMEQMWLSJBXCMR-UHFFFAOYSA-N	30			30C
0.076	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4	X	mutant enzyme R287Q, at pH 7.4 and 30C
0.76	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	103	7.4	X	mutant enzyme R103C, at pH 7.4 and 30C
0.99	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4		wild type enzyme, at pH 7.4 and 30C
1.72	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4	X	mutant enzyme K55R, at pH 7.4 and 30C
2.55	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4	X	mutant enzyme C154Y, at pH 7.4 and 30C
0.42	(8R)-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoic acid	87340	SGTUOBURCVMACZ-MEVKQHDMSA-N	37	7.4		pH 7.4, 37C
0.1	(10R)-hydroxy-(11S,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoic acid	113797	DWNBPRRXEVJMPO-OANGEUSWSA-N	37	7.4		pH 7.4, 37C
0.35	threo-10-hydroxy-9-phosphonooxy-octadecanoic acid	23160	UELBXEKQONEDKM-SJORKVTESA-N				
0.44	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4	X	mutant enzyme R287Q, at pH 7.4 and 30C
2.1	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	103	7.4	X	mutant enzyme R103C, at pH 7.4 and 30C
5	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4		wild type enzyme, at pH 7.4 and 30C
7.5	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4	X	mutant enzyme K55R, at pH 7.4 and 30C
15	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4	X	mutant enzyme C154Y, at pH 7.4 and 30C
