VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00617	Met-Ser	10762	WEDDFMCSUNNZJR-WDSKDSINSA-N	30	7.5		pH 7.5, 30C
0.0065	Met-Pro-p-nitroanilide	3240	FIOLVCMBUYQDEJ-KBPBESRZSA-N	23	8.0		in 40 mM HEPES, pH 8.0, and 100 mM NaCl, at 23C
0.01	Met-Thr	13685	KAKJTZWHIUWTTD-VQVTYTSYSA-N	30	7.5		pH 7.5, 30C
0.0133	Met-Val	13686	BJFJQOMZCSHBMY-YUMQZZPRSA-N	30	7.5		pH 7.5, 30C
0.0517	Met-Ala-Ser	1723	WXHHTBVYQOSYSL-FXQIFTODSA-N		7.4		pH 7.4, MetAP2
0.0633	Met-7-amido-4-methylcoumarin	4185	VCINBWJFCJGRAZ-AWEZNQCLSA-N	30	7.5		pH 7.5, 30C, in presence of 0.01 mM CoCl2
0.0683	Met-Gly-Ala-Gln-Phe-Ser-Lys-Thr	34002	BRIXCBSXHGOAPA-YQMQCXDPSA-N		7.4		pH 7.4, MetAP2
0.0733	Nle-4-nitroanilide	22321	QDIBBEFPXRNPBE-NSHDSACASA-N	30	7.5		pH 7.5, 30C
0.11	L-Met-L-Pro-4-nitroanilide	9260	HQRJJHXKCFABSI-KBPBESRZSA-N	22	7.5		wild-type, pH 7.5, 22C
0.13	Met-Pro	883	DZMGFGQBRYWJOR-YUMQZZPRSA-N	30	7.5		pH 7.5, 30C
0.158	Met-4-nitroanilide	7543	PLBWRAWSHVJPTL-JTQLQIEISA-N	30	7.5		pH 7.5, 30C
0.425	L-Met-L-Pro-4-nitroanilide	9260	HQRJJHXKCFABSI-KBPBESRZSA-N	22	7.5	X	truncated mutant lacking N-terminal 89 amino acids, pH 7.5, 22C
0.97	L-Met-PSI[C(O)S]Gly-L-Phe	2782	WGWWOWYRUHMUTB-STQMWFEESA-N	22	7.0	X	N-terminally truncated mutant, lacking 66 amino acids, pH 7.0, 22C
2.83	Met-Gly-Met-Met	1503	BOCWTHDHJPOLAY-AVGNSLFASA-N	30	7.5		pH 7.5, 30C
3.5	Met-Ala-Ser	1723	WXHHTBVYQOSYSL-FXQIFTODSA-N	30	7.5		pH 7.5, 30C
6.47	L-Met-PSI[C(O)S]Gly-L-Phe	2782	WGWWOWYRUHMUTB-STQMWFEESA-N	22	7.0		wild-type, pH 7.0, 22C
7.31	L-Met-PSI[C(O)S]Gly-L-Phe	2782	WGWWOWYRUHMUTB-STQMWFEESA-N	22	7.0	X	N-terminally truncated mutant lacking 135 amino acids, pH 7.0, 22C
16.61	L-Met-PSI[C(O)S]Gly-L-Phe	2782	WGWWOWYRUHMUTB-STQMWFEESA-N	22	7.0	X	N-terminally truncated mutant, lacking 66 amino acids, pH 7.0, 22C
