VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0024	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N	25	7.6	X	pH 7.6, 25C, mutant enzyme E376Q
0.167	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N			X	T255E/E376G double mutant enzyme
0.233	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N			X	T255E/E376T double mutant enzyme
0.333	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N			X	T255E/E376G double mutant enzyme
0.617	hexadecanoyl-CoA	122	MNBKLUUYKPBKDU-BBECNAHFSA-N			X	T255E/E376G double mutant enzyme
0.667	Octadecanoyl-CoA	438	SIARJEKBADXQJG-LFZQUHGESA-N			X	K304E mutant enzyme, ferricenium assay
2.33	hexadecanoyl-CoA	122	MNBKLUUYKPBKDU-BBECNAHFSA-N				
2.67	tetradecanoyl-CoA	382	DUAFKXOFBZQTQE-QSGBVPJFSA-N			X	T255E/E376G double mutant enzyme
2.83	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N			X	T255E mutant enzyme
2.92	hexadecanoyl-CoA	122	MNBKLUUYKPBKDU-BBECNAHFSA-N			X	K304E mutant enzyme, ferricenium assay
3.33	Dodecanoyl-CoA	577	YMCXGHLSVALICC-GMHMEAMDSA-N			X	T255E/E376G double mutant enzyme
3.4	indolepropionyl-CoA	6418	MHBDABBYVQLMMD-HSJNEKGZSA-N				
4.6	[4-(dimethylamino)phenyl]propionyl-CoA	11071	SUBFVOZSWIIDSI-USGHCGBKSA-N				
4.67	tetradecanoyl-CoA	382	DUAFKXOFBZQTQE-QSGBVPJFSA-N				
6	tetradecanoyl-CoA	382	DUAFKXOFBZQTQE-QSGBVPJFSA-N				
7	dodecadecanoyl-coA	32364	CNKJPHSEFDPYDB-UHFFFAOYSA-N				
7.4	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N				
8.33	Butanoyl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N			X	wild-type and T255E mutant enzyme
8.33	tetradecanoyl-CoA	382	DUAFKXOFBZQTQE-QSGBVPJFSA-N			X	K304E mutant enzyme, ferricenium assay
8.83	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N			X	K304E mutant enzyme, ferricenium assay
9	Butanoyl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N			X	K304E mutant enzyme, ferricenium assay
9.17	Dodecanoyl-CoA	577	YMCXGHLSVALICC-GMHMEAMDSA-N				
9.5	Dodecanoyl-CoA	577	YMCXGHLSVALICC-GMHMEAMDSA-N			X	K304E mutant enzyme, ferricenium assay
9.67	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N				
11.3	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N			X	T255E mutant enzyme
11.5	Butanoyl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
11.7	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N				
12.7	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N			X	K304E mutant enzyme, ferricenium assay
13.2	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N			X	T255E mutant enzyme
13.6	furylpropionyl-CoA	8771	ZZJUUVMUQVPHBB-SVHODSNWSA-N				
14.2	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N				
16.2	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N			X	K304E mutant enzyme, ferricenium assay
16.3	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N				
16.8	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N				
17	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N	25	7.6		pH 7.6, 25C, wild-type enzyme
19.2	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N				
