VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.22	(Pro-Pro-Gly)10	1026	VVVNOTZJSFQXKB-CHWRWOIISA-N				
4.5	PEG-Gly-Tyr-4-fluoroproline-GlyOEt	12671	YRWWSOLOQNCACJ-GFUWAVFVSA-N	22	7.8		pH 7.8, 22C, recombinant enzyme, fluoride-based assay
6	PEG-Gly-Tyr-4-fluoroproline-GlyOEt	12671	YRWWSOLOQNCACJ-GFUWAVFVSA-N	22	7.8		pH 7.8, 22C, recombinant enzyme, HPLC-based assay
0.15	dansyl-Gly-Phe-Pro-Gly-OEt	23297	XBSXQNFDBJWWOT-BDYUSTAISA-N				
6	poly(ethylene glycol)-Gly-L-Tyr-L-Pro-Gly-OCH2CH2OH	25404	RXTODGGZGCUMON-VXKWHMMOSA-N	30	7.8		30C, pH 7.8
4.2	poly(ethylene glycol)-Gly-L-Tyr-L-(2S,4S)-4-fluoroproline-Gly-OCH2CH2OH	25405	XKJACYXSYALHFD-BVSLBCMMSA-N	30	7.8		30C, pH 7.8
7.8	poly(ethylene glycol)-Gly-L-Tyr-(2S)-4-thiaproline-Gly-OCH2CH2OH	25406	QRWOQKWSTQIQPU-SFTDATJTSA-N	30	7.8		30C, pH 7.8
0.0188	DLDLEALAPYIPADDDFQL	124557	JHCXVLDZZPJCRQ-NHLPGYIHSA-N	37	7		substrate: CODD peptide, pH 7, 37C, without NaCl
0.02	DLDLEALAPYIPADDDFQL	124557	JHCXVLDZZPJCRQ-NHLPGYIHSA-N	37	7		substrate: CODD peptide, pH 7, 37C, 100 mM NaCl
0.0101	DALTLLAPAAGDTIISLDYG	124558	ZMZKTQJSRWVLGI-LAZAODHLSA-N	37	7		substrate: NODD peptide, pH 7, 37C, without NaCl
0.0103	DALTLLAPAAGDTIISLDYG	124558	ZMZKTQJSRWVLGI-LAZAODHLSA-N	37	7		substrate: NODD peptide, pH 7, 37C, 100 mM NaCl
