VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
6.6	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
7.4	pentadecylubiquinone	23129	HBPIJBJNZIQQNU-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
18.1	duroquinone	946	WAMKWBHYPYBEJY-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
21.4	electron-transferring flavoprotein	170	VOCHQRDHMUQBKK-UHFFFAOYSA-N				
31.5	tridecylubiquinone	23132	FMXQKPKOJXMKID-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
33.5	ubiquinone-1	343	SOECUQMRSRVZQQ-UHFFFAOYSA-N				
34.5	6-isoprenylubiquinone	343	SOECUQMRSRVZQQ-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
35.5	ubiquinone-4	4553	XGCJRRDNIMSYNC-INVBOZNNSA-N				
54	heptylubiquinone	23131	IFBRTGHCYUMPNZ-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
59.9	decylubiquinone	744	VMEGFMNVSYVVOM-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
60.8	bromodecylubiquinone	21760	MBHYAQKIMZZCCX-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
61.3	nonylubiquinone	14245	WCPNEVGRQYNKIB-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
67	hydroxydecylubiquinone	21761	JGPMMRGNQUBGND-UHFFFAOYSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
68.7	6-bis(isoprenyl)ubiquinone	23130	BVQVXMASQLIJDO-YRNVUSSQSA-N	25	7.4		recombinant enzyme, pH 7.4, 25C
74.3	decylubiquinone	744	VMEGFMNVSYVVOM-UHFFFAOYSA-N				
78.8	ubiqinone-2	1735	SQQWBSBBCSFQGC-JLHYYAGUSA-N				
