VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000026	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	mutant enzyme Y102A/R105I, with [protein]-N6-acetyl-L-lysine as cosubstrate, at 8.0 pH and 25C
0.000122	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	mutant enzyme R105I, with [protein]-N6-acetyl-L-lysine as cosubstrate, at 8.0 pH and 25C
0.000274	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25		X	mutant enzyme Y102A, with [protein]-N6-succinyl-L-lysine as cosubstrate, at 8.0 pH and 25C
0.04	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25			wild type enzyme, with [protein]-N6-succinyl-L-lysine as cosubstrate, at 8.0 pH and 25C
0.037	KQTAR(N6-succinyl)KSTGGWW	128545	ZOLOKQXPULHYBM-HRZHUUCZSA-N	37	7.5		pH 7.5, 37C
0.025	KQTAR(N6-malonyl)KSTGGWW	128546	FXNAOADRUQETEL-MOMIOIGOSA-N	37	7.5		pH 7.5, 37C
0.014	SGASE(N6-succinyl)KDIVHSGWW	128547	JJFUFLKMFFXWSA-UHMITOAMSA-N	37	7.5		pH 7.5, 37C
0.028	SGASE(N6-malonyl)KDIVHSGWW	128548	RQIIMKQEWQRVTL-LADSSIMNSA-N	37	7.5		pH 7.5, 37C
0.079	KTRSG(N6-succinyl)KVMRRWW	128549	ZCYVQTUOMNSQBI-HIELFPKHSA-N	37	7.5		pH 7.5, 37C
0.268	KTRSG(N6-malonyl)KVMRRWW	128550	NCKFDSBNFLANMZ-GMNQLAPZSA-N	37	7.5		pH 7.5, 37C
0.00039	benzoyl-GVL(N6-acetyl)KEYGV-amide	128551	BXHJUWGPTFRTDO-KTNVWWMNSA-N	37	7.8		pH 7.8, 37C
0.0016	benzoyl-GVL(N6-oxalyl)KEYGV-amide	128552	WAVAZQIBKCQQSP-ADRLRBRZSA-N	37	7.8		pH 7.8, 37C
0.019	benzoyl-GVL(N6-malonyl)KEYGV-amide	128553	IBZQZPRAGODUHE-BPJVEEHNSA-N	37	7.8		pH 7.8, 37C
0.053	benzoyl-GVL(N6-succinyl)KEYGV-amide	128554	CATFLLGBTULDII-IZBNRYGXSA-N	37	7.8		pH 7.8, 37C
0.077	benzoyl-GVL(N6-glutaryl)KEYGV-amide	128555	WUNKVLZCXJTXCP-WBBHGRGNSA-N	37	7.8		pH 7.8, 37C
0.01	benzoyl-GVL(N6-adipoyl)KEYGV-amide	128556	SYQWHURKNYNUQU-DZRKETKQSA-N	37	7.8		pH 7.8, 37C
0.00028	benzoyl-GVL(N6-pimeloyl)KEYGV-amide	128557	NORZHDONRJKFMJ-YFMMWCFJSA-N	37	7.8		pH 7.8, 37C
0.00053	benzoyl-GVL(N6-suberoyl)KEYGV-amide	128558	ONHVACWXGVEMMY-LKVGYBKRSA-N	37	7.8		pH 7.8, 37C
0.03	Ac-Leu-Gly-(N6-succinyl)Lys-7-amido-4-methylcoumarin	128559	VRFMCXIPTFLUCM-GOTSBHOMSA-N	37	8.0		pH 8.0, 37C
0.009	Ac-(N6-succinyl)Lys-7-amido-4-methylcoumarin	128560	BSNCKZKQRGQZAB-KRWDZBQOSA-N	37	8.0		pH 8.0, 37C
0.000066	[protein]-N6-acetyl-L-lysine	118470	HCDHYFRGCSTHDP-BBIVFANISA-N	25		X	mutant enzyme Y102A, at 8.0 pH and 25C
0.000026	[protein]-N6-succinyl-L-lysine	118473	LFVGDEWOQZNLKO-ODFSETNKSA-N	25		X	mutant enzyme Y102A/R105I, at 8.0 pH and 25C
0.000274	[protein]-N6-succinyl-L-lysine	118473	LFVGDEWOQZNLKO-ODFSETNKSA-N	25		X	mutant enzyme R105I, at 8.0 pH and 25C
0.04	[protein]-N6-succinyl-L-lysine	118473	LFVGDEWOQZNLKO-ODFSETNKSA-N	25			wild type enzyme, at 8.0 pH and 25C
