VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
705	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.0		isozyme SCHAD II, at pH 7.0
1817	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.0		isozyme SCHAD I, at pH 7.0
176.7	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		8.5		isozyme SCHAD I, at pH 8.5
510	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		9.3		isozyme SCHAD II, at pH 9.3
21.3	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		8.0		isozyme SCHAD II, at pH 8.0
23.8	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		isozyme SCHAD II, at pH 7.0
37	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		enzyme from brain, pH 7.0
113	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		8.0		pH 8.0
155	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		5.0		pH 5.0
246	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		6.0		pH 6.0
252	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		pH 7.0
681.7	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		8.0		isozyme SCHAD I, at pH 8.0
1287	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		isozyme SCHAD I, at pH 7.0
0.011	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N				enzyme from brain
0.011	17beta-estradiol	602	VOXZDWNPVJITMN-ZBRFXRBCSA-N				enzyme from brain
375	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		8.5		isozyme SCHAD I, at pH 8.5
533.3	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		8.0		isozyme SCHAD I, at pH 8.0
643.3	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		8.0		isozyme SCHAD II, at pH 8.0
1420	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		9.3		isozyme SCHAD II, at pH 9.3
28	3-ketooctanoyl-CoA	2679	WPIVBCGRGVNDDT-CECATXLMSA-N		7.0		enzyme from brain, pH 7.0
0.093	(3beta,5alpha,17beta)-androstane-3,17-diol	2194	CBMYJHIOYJEBSB-YSZCXEEOSA-N				enzyme from brain
24	3-ketohexdecanoyl-CoA	6075	NQMPLXPCRJOSHL-BBECNAHFSA-N		7.0		enzyme from brain, pH 7.0
