VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.76	angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N				wild-type, in the absence of CaCl2
3	angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N				wild-type, in the absence of CaCl2
3.01	angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N				wild-type, in the presence of 1.0 mM CaCl2
3.22	angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N			X	mutant D221N, in the presence of 1.0 mM CaCl2
3.88	angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N			X	mutant D221N, in the absence of CaCl2
0.58	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221A, in the presence of 1.0 mM CaCl2
0.72	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221A, in the absence of CaCl2
0.88	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221E, in the absence of CaCl2
1.23	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221E, in the presence of 1.0 mM CaCl2
2.78	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221Q, in the presence of 1.0 mM CaCl2
2.96	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221Q, in the absence of CaCl2
3.4	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221N, in the absence of CaCl2
3.41	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N				wild-type, in the absence of CaCl2
3.68	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N			X	mutant D221N, in the presence of 1.0 mM CaCl2
5.25	Glu-7-amido-4-methylcoumarin	1851	USALUSONPMPEKY-NSHDSACASA-N				wild-type, in the presence of 1.0 mM CaCl2
0.031	cholecystokinin-8	2494	PUZFEBZBSNCBNS-YRVFCXMDSA-N			X	mutant D221N, in the absence of CaCl2; wild-type, in the presence of 1.0 mM CaCl2
0.052	cholecystokinin-8	2494	PUZFEBZBSNCBNS-YRVFCXMDSA-N			X	mutant D221N, in the presence of 1.0 mM CaCl2
7.71	cholecystokinin-8	2494	PUZFEBZBSNCBNS-YRVFCXMDSA-N			X	mutant D221N, in the absence of CaCl2
8.22	cholecystokinin-8	2494	PUZFEBZBSNCBNS-YRVFCXMDSA-N				wild-type, in the presence of 1.0 mM CaCl2
9.18	cholecystokinin-8	2494	PUZFEBZBSNCBNS-YRVFCXMDSA-N				wild-type, in the absence of CaCl2
9.95	cholecystokinin-8	2494	PUZFEBZBSNCBNS-YRVFCXMDSA-N			X	mutant D221N, in the presence of 1.0 mM CaCl2
0.7	kallidin	2610	FYSKZKQBTVLYEQ-FSLKYBNLSA-N				wild-type, in the absence of CaCl2
0.79	kallidin	2610	FYSKZKQBTVLYEQ-FSLKYBNLSA-N				wild-type, in the presence of 1.0 mM CaCl2
1.33	kallidin	2610	FYSKZKQBTVLYEQ-FSLKYBNLSA-N			X	mutant D221N, in the presence of 1.0 mM CaCl2
1.55	kallidin	2610	FYSKZKQBTVLYEQ-FSLKYBNLSA-N			X	mutant D221N, in the absence of CaCl2
0.052	neurokinin B	3875	NHXYSAFTNPANFK-HDMCBQFHSA-N			X	mutant D221N, in the absence of CaCl2
7.81	neurokinin B	3875	NHXYSAFTNPANFK-HDMCBQFHSA-N				wild-type, in the absence of CaCl2
8.87	neurokinin B	3875	NHXYSAFTNPANFK-HDMCBQFHSA-N				wild-type, in the presence of 1.0 mM CaCl2
9.8	neurokinin B	3875	NHXYSAFTNPANFK-HDMCBQFHSA-N			X	mutant D221N, in the presence of 1.0 mM CaCl2
10.47	neurokinin B	3875	NHXYSAFTNPANFK-HDMCBQFHSA-N			X	mutant D221N, in the absence of CaCl2
13.3	Glu-4-methylcoumaryl-7-amide	1851	USALUSONPMPEKY-NSHDSACASA-N	37	7.5		recombinant enzyme, pH 7.5, 37C, in absence of Ca2+
33.3	Glu-4-methylcoumaryl-7-amide	1851	USALUSONPMPEKY-NSHDSACASA-N	37	7.5		recombinant enzyme, pH 7.5, 37C, in presence of 1 mM Ca2+
9.5	Gln-4-methylcoumaryl-7-amide	3709	VEPDWBJBPXVCEN-NSHDSACASA-N	37	7.5		recombinant enzyme, pH 7.5, 37C, in absence of Ca2+
14.1	Gln-4-methylcoumaryl-7-amide	3709	VEPDWBJBPXVCEN-NSHDSACASA-N	37	7.5		recombinant enzyme, pH 7.5, 37C, in presence of 1 mM Ca2+
2.8	Asp-4-methylcoumaryl-7-amide	5843	AAGPGZSFBVEQMU-JTQLQIEISA-N	37	7.5		recombinant enzyme, pH 7.5, 37C, in absence of Ca2+
12.2	Asp-4-methylcoumaryl-7-amide	5843	AAGPGZSFBVEQMU-JTQLQIEISA-N	37	7.5		recombinant enzyme, pH 7.5, 37C, in presence of 1 mM Ca2+
