VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.391	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant HBP1 mutant H253A
0.394	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant HBP1 mutant S460D; pH 7.5, 30C, recombinant HBP1 mutant S460D/T470D
0.399	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant His-tagged HBP1 mutant S302R
0.401	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant HBP1 mutant H253A/S460D
0.405	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant HBP1 mutant S477D
0.407	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5		pH 7.5, 30C, recombinant wild-type HBP1
0.43	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5		pH 7.5, 30C, recombinant His-tagged wild-type HBP1
0.435	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant HBP1 mutant T470
0.447	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5		pH 7.5, 30C, recombinant His-tagged wild-type HBP2
0.654	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant non-phosphorylated, His-tagged chimeric mutant enzyme
0.678	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant phosphorylated, His-tagged chimeric mutant enzyme
0.696	beta-D-fructose 6-phosphate	113776	BGWGXPAPYGQALX-ARQDHWQXSA-N	30	7.5	X	pH 7.5, 30C, recombinant His-tagged HBP1 deletion mutant
