VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0667	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	mutant enzyme R475E/R264E
0.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	mutant enzyme R264E
0.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	mutant enzyme R475E
1.9	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.4		in the absence of Alda-1, at pH 7.4 and 25C
2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	mutant enzyme R475Q
2.08	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	mutant enzyme R264Q
3.05	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.4		in the presence of 0.01 mM Alda-1, at pH 7.4 and 25C
3.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				native enzyme
13.2	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N		9.5		enzyme form ALDH-1, pH 9.5
13.2	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N		9.5		enzyme form ALDH-1, pH 9.5
19.7	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
19.7	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
67.5	formaldehyde	124	WSFSSNUMVMOOMR-UHFFFAOYSA-N				enzyme ALDH-2
5.83	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				enzyme ALDH-2
0.42	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		50 mM sodium phosphate buffer, pH 7.4, 0.25 mM Mg2+,1 mM NAD+, 25C
0.65	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		50 mM sodium phosphate buffer, pH 7.4, 0.2 mM Mg2+,1 mM NAD+, 25C
1.33	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		50 mM sodium phosphate buffer, pH 7.4, 1 mM NAD+, 25C
1.48	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		50 mM sodium phosphate buffer, pH 7.4, 1 mM NAD+, 25C
1.9	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		in the absence of Alda-1, at pH 7.4 and 25C
3.05	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		in the presence of 0.01 mM Alda-1, at pH 7.4 and 25C
3.16	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		50 mM sodium phosphate buffer, pH 7.4, 1 mM NAD+, 25C
6.16	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	7.4		50 mM sodium phosphate buffer, pH 7.4, 0.2 mM Mg2+,1 mM NAD+, 25C
19.7	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N				enzyme form ALDH-2
4.17	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N		9.5		enzyme form ALDH-1, pH 9.5
28.5	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
30	phenylacetaldehyde	619	DTUQWGWMVIHBKE-UHFFFAOYSA-N				enzyme ALDH-2
50	phenylacetaldehyde	619	DTUQWGWMVIHBKE-UHFFFAOYSA-N				enzyme ALDH-1
3.83	decanal	627	KSMVZQYAVGTKIV-UHFFFAOYSA-N		9.5		enzyme form ALDH-1, pH 9.5
11.7	decanal	627	KSMVZQYAVGTKIV-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
8.17	pentanal	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N		9.5		enzyme form ALDH-1, pH 9.5
22.8	pentanal	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
4.17	octanal	664	NUJGJRNETVAIRJ-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
15	octanal	664	NUJGJRNETVAIRJ-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
7.17	p-nitrobenzaldehyde	612	BXRFQSNOROATLV-UHFFFAOYSA-N				enzyme ALDH-2
4.33	Heptanal	1065	FXHGMKSSBGDXIY-UHFFFAOYSA-N		9.5		enzyme form ALDH-1, pH 9.5
