VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.717	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.5		pH 7.5, anodic enzyme form
0.167	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	25	7.5		recombinant allozyme Ile308, pH 7.5, 25C
0.175	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	25	7.5		recombinant allozyme Val308, pH 7.5, 25C
0.7	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N		7.5		pH 7.5, anodic enzyme form
2.5	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N				per active site
3.83	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N				isoenzyme gamma1,gamma1
4	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N				isoenzyme alpha,gamma1
7.83	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N				
10.2	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N		10.0		pH 10.0, anodic enzyme form
30.7	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N				
0.102	methanol	78	OKKJLVBELUTLKV-UHFFFAOYSA-N				
4.67	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				isoenzyme alpha,gamma1
9.17	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				
0.7	butanol	456	LRHPLDYGYMQRHN-UHFFFAOYSA-N		7.5		pH 7.5, anodic enzyme form
34.8	butanol	456	LRHPLDYGYMQRHN-UHFFFAOYSA-N				
0.75	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N				
0.018	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B1
0.55	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B2
1.83	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH4
3.33	octanal	664	NUJGJRNETVAIRJ-UHFFFAOYSA-N				
0.028	all-trans-retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B1
0.25	all-trans-retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B2
