VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	pteroyl-Glu5	3172	NJGIFGRWHCGKGC-MRKXFKPJSA-N				
0.34	pteroyl-Glu4	13711	YMUKRFYNHZWDBN-TUFLPTIASA-N				
0.55	pteroyl-Glu3	4091	WOLQREOUPKZMEX-BZSNNMDCSA-N				
0.65	pteroyl-Glu	1001	OVBPIULPVIDEAO-LBPRGKRZSA-N				
0.81	5,6,7,8-tetrahydropteroyl-Glu2	4368	ZAOGJXDWOQXFBW-KKUMJFAQSA-N				
0.82	pteroyl-Glu2	10663	SDUHYPXROSSGGK-GJZGRUSLSA-N				
0.84	7,8-dihydropteroyl-Glu	173	OZRNSSUDZOLUSN-LBPRGKRZSA-N				
0.95	7,8-dihydropteroyl-Glu2	5528	WZFWQRYNXSDFMH-GJZGRUSLSA-N				
0.99	5,6,7,8-tetrahydropteroyl-Glu	184	MSTNYGQPCMXVAQ-RYUDHWBXSA-N				
1.17	aminopterin	769	TVZGACDUOSZQKY-LBPRGKRZSA-N				
