VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0717	GPRGIAGQ	21159	DYSIAWHFGSVJCQ-BPBFDTGDSA-N				
0.15	GPVGIAGQ	21160	QPJUWASLVUZDFS-APBQFUJFSA-N				
0.2	Gly-Pro-Gln-Gly-Ile-Ala-Gly-Gln-Gln	23163	MSZQLSPCGBXFEP-HNTULPAASA-N				wild-type enzyme
0.203	GPQGIAGQ	8392	RNLITAVDIDKTFC-POALBGPRSA-N				
0.217	GPQGIAGA	21157	JKFHJCHBWWVUHV-JXDYHWSESA-N				
0.263	GPQGIAGT	21158	MPGLVZZDISTJPH-NFZAYMBLSA-N				
0.27	GPQGLAGQ	20391	ITGXWYXWBPMATE-HVTWWXFQSA-N				
0.333	GPLGIAGQ	21156	BLNMYSBCIVAVFK-PFZXUFBWSA-N				
0.51	Gly-Pro-Gln-Gly-Ile-Ala-Gly-Gln-Gln-Arg-Gly-Val-Val-Gly-Leu-Hyp-NH2	23162	PMCSFMDNPXUCHF-NEBYBUNYSA-N				wild-type enzyme
4.3	acetyl-Pro-Leu-Gly-Ile-Leu-Gly-OC2H5	21070	IPEPJAVDZZZYGK-DHXJALRNSA-N				
5.83	acetyl-Pro-Leu-Gly-Leu-Leu-Gly-OC2H5	21071	UEERAGMMYRMPGG-QORCZRPOSA-N				
