VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.16	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N	25			25C
210	GSSG	283	YPZRWBKMTBYPTK-BJDJZHNGSA-N				
210	GSSG	283	YPZRWBKMTBYPTK-BJDJZHNGSA-N				
210	GSSG	283	YPZRWBKMTBYPTK-BJDJZHNGSA-N				
210	GSSG	283	YPZRWBKMTBYPTK-BJDJZHNGSA-N		7.5		pH 7.5
5	glutathione disulfide	283	YPZRWBKMTBYPTK-BJDJZHNGSA-N	25	7.4	X	mutant enzyme, pH 7.4, 25C
48.3	glutathione disulfide	283	YPZRWBKMTBYPTK-BJDJZHNGSA-N				reoxidation
165	glutathione disulfide	283	YPZRWBKMTBYPTK-BJDJZHNGSA-N	25	7.4		pH 7.4, 25C
1.08	1,4-Naphthoquinone	823	FRASJONUBLZVQX-UHFFFAOYSA-N	25			25C
0.16	trypanothione	1290	PHDOXVGRXXAYEB-VJANTYMQSA-N		7.5		pH 7.5
20.8	trypanothione	1290	PHDOXVGRXXAYEB-VJANTYMQSA-N				recombinant glutathione-trypanothione reductase-like enzyme
0.16	diallyl trisulfide	5655	UBAXRAHSPKWNCX-UHFFFAOYSA-N				
0.35	6-methylquinoline-5,8-dione	5860	XXQAHBXLRFWCTG-UHFFFAOYSA-N	25			25C
0.13	7-methylquinoline-5,8-dione	5861	YRJYIDLDVMUPOX-UHFFFAOYSA-N	25			25C
0.11	6,7-dimethylquinoline-5,8-dione	5862	ZLBBUZKKNNMGHA-UHFFFAOYSA-N	25			25C
0.34	quinoxaline-5,8-dione	5863	GHLUWAJFYKILGZ-UHFFFAOYSA-N	25			25C
0.34	(E)-ajoene	6409	IXELFRRANAOWSF-FNORWQNLSA-N				
1.47	(E)-ajoene	6409	IXELFRRANAOWSF-FNORWQNLSA-N				+ GSH
2.23	quinoline-5,8-dione	12454	NVJSPQCVDHGYRE-UHFFFAOYSA-N	25			25C
2.6	(Z)-ajoene	14166	IXELFRRANAOWSF-ALCCZGGFSA-N				
