VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.31	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N			X	mutant Y318F
1.4	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N	37	8.0	X	mutant W300L, pH 8.0, 37C
2	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N				
8	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N			X	mutant Y395F
10.7	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N	37	8.0	X	mutant W300F, pH 8.0, 37C
21.8	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N	37	8.0		wild-type, pH 8.0, 37C
27.3	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N			X	mutant Y644F
31.5	Arg-Arg-2-naphthylamide	1424	NISFAIXCOKCVHV-ROUUACIJSA-N				wild-type enzyme
0.02	Ala-Ala-2-naphthylamide	4385	XDWBXMVFTBENCK-QWRGUYRKSA-N	37	8.0	X	mutant W300L, pH 8.0, 37C
0.085	Ala-Ala-2-naphthylamide	4385	XDWBXMVFTBENCK-QWRGUYRKSA-N	37	8.0	X	mutant W300F, pH 8.0, 37C
0.35	Ala-Ala-2-naphthylamide	4385	XDWBXMVFTBENCK-QWRGUYRKSA-N	37	8.0		wild-type, pH 8.0, 37C
5	Tyr-Pro-Trp-Phe-NH2	12339	ZEXLJFNSKAHNFH-SYKYGTKKSA-N				endomorphin-1
