VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000333	UDP-Gal	123	HSCJRCZFDFQWRP-ABVWGUQPSA-N				
0.000333	UDP-Gal	123	HSCJRCZFDFQWRP-ABVWGUQPSA-N				
0.00035	UDP-GlcNAc	120	LFTYTUAZOPRMMI-CFRASDGPSA-N				
0.0817	UDP-GalNAc	303	LFTYTUAZOPRMMI-NESSUJCYSA-N				
0.0817	UDP-GalNAc	303	LFTYTUAZOPRMMI-NESSUJCYSA-N				
0.24	UDP-GalNAc	303	LFTYTUAZOPRMMI-NESSUJCYSA-N			X	G176R/P234S/S235G/M266L/A268G mutant
0.292	UDP-GalNAc	303	LFTYTUAZOPRMMI-NESSUJCYSA-N				wild-type
1.3	alpha-L-Fucp-(1,2)-beta-D-Galp-(1,3)-beta-DGlcNAcp-O(CH2)7CH3	12133	MYENRWVMEUDGQA-SKKHWUFESA-N	37	7.0		37C, pH 7.0
1.8	alpha-L-Fucp-(1,2)-beta-D-Galp-(1,4)-beta-D-GlcNAcp-O-(CH2)8CO2CH3	12134	QEZKYNPMOCSVNG-JZBPMIOASA-N	37	7.0		37C, pH 7.0
7.6	alpha-L-Fucp-(1,2)-beta-D-Galp-O(CH2)7CH3	9342	GTTDTLMUWQMDNA-VZDOGSDZSA-N	37	7.0		37C, pH 7.0
