VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.7	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N				
0.83	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N				
54.1	flavin	170	VOCHQRDHMUQBKK-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, flavin reduction
0.46	L-lactate	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N				
3.6	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N				
4.1	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N				
15.6	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N				
15.7	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme, first order
20	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, recombinant enzyme, first order
31.2	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N	30	9.0		pH 9.0, 30C, recombinant enzyme, first order
0.11	L-Mandelate	359	IWYDHOAUDWTVEP-ZETCQYMHSA-N				
0.08	2-oxo-octanoate	4020	GPPUPQFYDYLTIY-UHFFFAOYSA-N				
