VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.54	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
5.6	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
3.42	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
6.12	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
1.11	cysteamine	632	UFULAYFCSOUIOV-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
5.8	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
6.31	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
1.12	phenethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
4.33	amylamine	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
7.4	Isobutylamine	4862	KDSNLYIMUZNERS-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
1.46	aminoacetone	5418	BCDGQXUMWHRQCB-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
6.89	Isoamylamine	13398	BMFVGAAISNGQNM-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
5.36	cyclohexanemethylamine	118827	AVKNGPAMCBSNSO-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
