VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.47	Met-enkephalin	1872	YFGBQHOOROIVKG-FKBYEOEOSA-N	37	7.4		pH 7.4, 37C, wild-type
0.48	Met-enkephalin	1872	YFGBQHOOROIVKG-FKBYEOEOSA-N	37	7.4	X	pH 7.4, 37C, mutant Q169N
1.99	kallidin	2610	FYSKZKQBTVLYEQ-FSLKYBNLSA-N	37	7.4	X	pH 7.4, 37C, mutant Q169N
2.35	kallidin	2610	FYSKZKQBTVLYEQ-FSLKYBNLSA-N	37	7.4		pH 7.4, 37C, wild-type
2.3	Arg-4-methylcoumaryl-7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N	37	7.5		pH 7.5, 37C
4.06	Arg 4-methylcoumarin 7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N	37	7.4	X	pH 7.4, 37C, mutant Q169N
9.27	Arg 4-methylcoumarin 7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N	37	7.4		pH 7.4, 37C, wild-type
1.07	Arg-Met-enkephalin	38820	UCBRMNXTPDDSKN-FFRMLBFNSA-N	37	7.4	X	pH 7.4, 37C, mutant Q169N
3.63	Arg-Met-enkephalin	38820	UCBRMNXTPDDSKN-FFRMLBFNSA-N	37	7.4		pH 7.4, 37C, wild-type
1.95	Lys 4-methylcoumarin 7-amide	9457	ZLBMFVYCTXDWPT-ZDUSSCGKSA-N	37	7.4	X	pH 7.4, 37C, mutant Q169N
14.9	Lys 4-methylcoumarin 7-amide	9457	ZLBMFVYCTXDWPT-ZDUSSCGKSA-N	37	7.4		pH 7.4, 37C, wild-type
