VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0023	valine [3-(aminomethyl)phenyl]guanidine	113253	CYTUHRUPRUQZRW-NSHDSACASA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
14	4-carbamimidamidobenzyl L-isoleucinate	27968	XUVTXZIOGFPBTA-ACGXKRRESA-N	37	7.4		pH 7.4, 37C
58	valacyclovir	9645	HDOVUKNUBWVHOX-QMMMGPOBSA-N	37	7.4		pH 7.4, 37C
58	valacyclovir	9645	HDOVUKNUBWVHOX-QMMMGPOBSA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
60	valine benzyl ester	57552	YIRBOOICRQFSOK-NSHDSACASA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
79	valacyclovir	9645	HDOVUKNUBWVHOX-QMMMGPOBSA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
93	phenylalanine ethyl ester	13843	CJGXMNONHNZEQQ-JTQLQIEISA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
101	valganciclovir	49783	WPVFJKSGQUFQAP-GKAPJAKFSA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
126	valacyclovir	9645	HDOVUKNUBWVHOX-QMMMGPOBSA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
130	valine 4-nitrobenzyl ester	113251	USBVDPVTFGLYPZ-NSHDSACASA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
154	4-carbamimidamidobenzyl L-valinate	27967	DTYJSYJSIXUDNJ-NSHDSACASA-N	37	7.4		pH 7.4, 37C
154	valine [3-(hydroxymethyl)phenyl]guanidine	113252	CLFKRUPVXBZVAA-NSHDSACASA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
228	phenylalanine methyl ester	2532	VSDUZFOSJDMAFZ-VIFPVBQESA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
345	4-carbamimidamidobenzyl L-phenylalaninate	27969	GWVXJNZVXCUMIP-HNNXBMFYSA-N	37	7.4		pH 7.4, 37C
345	phenylalanine [3-(hydroxymethyl)phenyl]guanidine	113254	NECWZJFOBTYPNR-HNNXBMFYSA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
395	phenylalanine benzyl ester	33389	FPRSPUHXEPWUBZ-HNNXBMFYSA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
