VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	o-aminobenzoyl-G337SNDIMGQ-N-(2,4-dinitrophenyl)ethylene diamine	22916	ATRDWSQYXBGVAV-IXYCANEGSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.01	o-aminobenzoyl-N122GYDVYHQ-N-(2,4-dinitrophenyl)ethylene diamine	22914	MMIRUADUZUSYTI-JPDMZNSWSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.02	o-aminobenzoyl-T294HLDTKKQ-N-(2,4-dinitrophenyl)ethylene diamine	22917	SDYHOPNNJCKVJJ-GFZAZDRLSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.03	o-aminobenzoyl-R441GLDNEIQ-N-(2,4-dinitrophenyl)ethylene diamine	22913	DWEAORVGZGAKMT-CPRJDHSFSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.04	o-aminobenzoyl-A110WLDSGVQ-N-(2,4-dinitrophenyl)ethylene diamine	22906	XWJSZGSZPCNNEW-UVXQTLLUSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.05	o-aminobenzoyl-L134ELDSRQ-(2,4-dinitrophenyl)ethylene diamine	22904	UBYOWBJCJDPOOM-XMCWTHEPSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.06	o-aminobenzoyl-R76SEDAGFQ-N-(2,4-dinitrophenyl)ethylene diamine	22911	RZDVAUHMEQSRQF-KNLTYQGOSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.1	o-aminobenzoyl-D124HLSDTSTQN-(2,4-dinitrophenyl)ethylene diamine	22905	FFGQNMMIZYOFNA-NKKLXJDNSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.15	o-aminobenzoyl-R175RHTQSAEDDSERQ-N-(2,4-dinitrophenyl)ethylene diamine	22907	QUWRWANRNCNNGY-XYINATBDSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.2	o-aminobenzoyl-G197QRDSQAQ-N-(2,4-dinitrophenyl)ethylene diamine	22922	YZXOWWYJXCZUQH-JLTPTUAYSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.2	o-aminobenzoyl-R175RHTRSAEDDSERQ-N-(2,4-dinitrophenyl)ethylene diamine	22910	FGORMFYWTUPXOG-GRWKTVQDSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.2	o-aminobenzoyl-S513SDSGSQ-N-(2,4-dinitrophenyl)ethylene diamine	22920	YZTSOJUYRSRPHA-LXLNESOMSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.3	o-aminobenzoyl-G386SSDAAEQ-N-(2,4-dinitrophenyl)ethylene diamine	22908	QBUXZMJBMACHGK-DUVCCFSLSA-O	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.3	o-aminobenzoyl-N449EMDSFNQ-N-(2,4-dinitrophenyl)ethylene diamine	22921	UJQMVGKXRKQKLH-XBCHUWLYSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.3	o-aminobenzoyl-S212AEDNSPQ-N-(2,4-dinitrophenyl)ethylene diamine	22919	OZHFNGKHGGWSTG-KNEJMYQRSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.5	o-aminobenzoyl-GFSDYK-(2,4-dinitrophenyl)-OH	22909	JXVWOOZLCWZEIH-LTLCPEALSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.5	o-aminobenzoyl-R506RDDSSEQ-N-(2,4-dinitrophenyl)ethylene diamine	22912	VYYMFTZDZQXYJB-PMKQEARUSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.6	o-aminobenzoyl-GFSDYQ-N-(2,4-dinitrophenyl)ethylene diamine	22915	XUDIYJVLUWIMIX-POCWEVLXSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
0.8	o-aminobenzoyl-L94MMDFRGQ-N-(2,4-dinitrophenyl)ethylene diamine	22918	RZQASQKTCNWZOX-SRHJDSCZSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
1.3	o-aminobenzoyl-GFSDYK-(2,4-dinitrophenyl)-NH2	22923	SBFSIGXOQYCFCP-LTLCPEALSA-N	37	5.5		recombinant soluble enzyme, pH 5.5, 37C
