VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.5		pH 7.5, 30C, recombinant enzyme
1.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	9.0		pH 9.0, 22C, recombinant enzyme, exchange assay
1.1	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	30	7.5		pH 7.5, 30C, recombinant enzyme
1.2	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	22	9.0		pH 9.0, 22C, recombinant enzyme, exchange assay
0.0009	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V85K
0.02	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V85E
0.028	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V85S
0.047	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V85A/V90A
0.063	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V90S
0.48	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V85A
1	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5		pH 7.5, 30C, recombinant enzyme
1.33	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5		pH 7.5, 30C, recombinant wild-type enzyme
1.37	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
1.39	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V90A
3.3	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V85L
5.11	tRNATrp	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	30	7.5	X	pH 7.5, 30C, mutant V85L
