VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 200 ng protamine
5	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 150 ng polybrene
8	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 100 ng polybrene
9.9	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 80 ng polybrene
14	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C
16	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 100 ng protamine
17	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 60 ng polybrene
26	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 800 ng protamine
40	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 400 ng protamine
490	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	22	8.2		pH 8.2, 22C, recombinant tryptase
540	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	22	8.2		pH 8.2, 22C, HMC-1 tryptase
0.833	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform S2
7.1	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform L2
16.3	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform S2
21.1	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform L1
31	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform S1
97	D-Ile-Pro-Arg-4-nitroanilide	3423	XHTORJWGZKCDGL-FZDIXFNVSA-N	25	6.8		pH 6.8, 25C, active enzyme tetramer, in presence of heparin and Na+
170	D-Ile-Pro-Arg-4-nitroanilide	3423	XHTORJWGZKCDGL-FZDIXFNVSA-N	25	8.0		pH 8.0, 25C, active enzyme tetramer, in presence of heparin and Na+
