VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.05	N-(2-nitrophenyl)acetamide	6366	BUNFNRVLMKHKIT-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
0.58	N-(2-nitrophenyl)butanamide	24109	QGQDJJOVVKDXOQ-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
0.77	N-(2-nitrophenyl)propanamide	24108	XVMDKPCEVIEDLV-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
2.87	N-(2-nitrophenyl)pentanamide	12054	KIDROIRZVOUZJO-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
3	N-(2-nitrophenyl)pentanamide	12054	KIDROIRZVOUZJO-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
3.3	N-(2-nitrophenyl)heptanamide	12055	GTSRRWURRZTEDU-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
3.3	N-(2-nitrophenyl)octanamide	12056	YXMSMTPSKFSODB-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
3.83	N-(2-nitrophenyl)hexanamide	15906	RLKAJJMNWDDHHM-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
4.98	N-(2-nitrophenyl)heptanamide	12055	GTSRRWURRZTEDU-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
5.43	N-(2-nitrophenyl)octanamide	12056	YXMSMTPSKFSODB-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
1672	N-(2-nitrophenyl)trifluoroacetamide	24110	RDHSJZAEIBUROF-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C, butyrylcholinesterase
