VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.3	cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N				
0.48	cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	25	7.5		pH 7.5, 25C
0.66	cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	25	7.5		pH 7.5, 25C
1.19	cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	25	7.5		pH 7.5, 25C
1.56	cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	25	7.5		pH 7.5, 25C
1.6	3',5'-cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	24	7.5		wild type PDE8A1 catalytic domain, in 20 mM Tris-HCl, pH 7.5, 4 mM MnCl2, at 24C
4	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	24	7.5		wild type PDE8A1 catalytic domain, in 20 mM Tris-HCl, pH 7.5, 4 mM MnCl2, at 24C
4.3	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	24	7.5	X	mutant enzyme T748A, in 20 mM Tris-HCl, pH 7.5, 4 mM MnCl2, at 24C
5.4	cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	25	7.5		pH 7.5, 25C
6.7	cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	25	7.5		pH 7.5, 25C
