VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.11	2-nonenal	3937	BSAIUMLZVGUGKX-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
0.16	3-buten-2-one	2082	FUSUHKVFWTUUBE-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
0.2	2-pentenal	6354	DTCCTIQRPGSLPT-ONEGZZNKSA-N	25	7		pH 7, 25C, wild-type
0.2	3-penten-2-one	2891	LABTWGUMFABVFG-ONEGZZNKSA-N	25	7		pH 7, 25C, wild-type
0.21	3-nonen-2-one	4538	HDKLIZDXVUCLHQ-BQYQJAHWSA-N	25	7		pH 7, 25C, wild-type
0.28	2-hexenal	4198	MBDOYVRWFFCFHM-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
0.28	3-buten-2-one	2082	FUSUHKVFWTUUBE-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T59F
0.36	2-hexenal	4198	MBDOYVRWFFCFHM-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T59F
0.97	3-buten-2-one	2082	FUSUHKVFWTUUBE-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T53F
1.15	4-hydroxy-2-nonenal	1076	JVJFIQYAHPMBBX-FNORWQNLSA-N	25	7		pH 7, 25C, wild-type
1.25	propenal	908	HGINCPLSRVDWNT-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T59F
1.33	4-hydroxy-2-hexenal	3218	JYTUBIHWMKQZRB-ONEGZZNKSA-N	25	7		pH 7, 25C, wild-type
1.66	propenal	908	HGINCPLSRVDWNT-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
2.16	4-hydroxy-2-hexenal	3218	JYTUBIHWMKQZRB-ONEGZZNKSA-N	25	7	X	pH 7, 25C, mutant T59F
2.2	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N		7.5		pH 7.5
2.66	3-penten-2-one	2891	LABTWGUMFABVFG-ONEGZZNKSA-N	25	7	X	pH 7, 25C, mutant T53F
2.8	1,2-naphthoquinone	1415	KETQAJRQOHHATG-UHFFFAOYSA-N		7.5		pH 7.5
3.11	3-nonen-2-one	4538	HDKLIZDXVUCLHQ-BQYQJAHWSA-N	25	7	X	pH 7, 25C, mutant T53F
3.67	4-hydroxy-2-hexenal	3218	JYTUBIHWMKQZRB-ONEGZZNKSA-N	25	7	X	pH 7, 25C, mutant T53F
39.74	propenal	908	HGINCPLSRVDWNT-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T53F
73.27	2-hexenal	4198	MBDOYVRWFFCFHM-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T53F
