VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.1	benzyloxycarbonyl-Lys-p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				Val561-plasminogen
22.3	benzyloxycarbonyl-Lys-p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				Glu1-plasminogen and Lys77-plasminogen
14.5	D-Val-Leu-Lys-p-nitroanilide	3020	CAJXYXPLLJDEOB-SLFFLAALSA-N				Val561-plasmin
25.5	D-Val-Leu-Lys-p-nitroanilide	3020	CAJXYXPLLJDEOB-SLFFLAALSA-N				Val442-plasmin
25.7	D-Val-Leu-Lys-p-nitroanilide	3020	CAJXYXPLLJDEOB-SLFFLAALSA-N				Lys77-plasmin
12.6	D-Val-L-Leu-L-Lys-4-nitroanilide	11229	WPIQWKJOKWJDDJ-SLFFLAALSA-N			X	deletion mutant lacking the middle portion of the protein
12.7	D-Val-L-Leu-L-Lys-4-nitroanilide	11229	WPIQWKJOKWJDDJ-SLFFLAALSA-N				native enzyme
12.8	D-Val-L-Leu-L-Lys-4-nitroanilide	11229	WPIQWKJOKWJDDJ-SLFFLAALSA-N	25	7.4		full-length plasmin, in phosphate buffered saline, pH 7.4, at 25C
12.97	D-Val-L-Leu-L-Lys-4-nitroanilide	11229	WPIQWKJOKWJDDJ-SLFFLAALSA-N	25	7.4		truncated delta-plasmin, in phosphate buffered saline, pH 7.4, at 25C
0.6	GIYRSR	11516	GKEAWISHJWYNDE-PGRLRCOHSA-N		8.0		pH 8.0
1.5	GIYRSR	11516	GKEAWISHJWYNDE-PGRLRCOHSA-N		8.0		pH 8.0
12	LGGSGTQRRLRLE	22751	NPBWRHQGWRNRBW-RCWHVVDJSA-N		8.0		pH 8.0
68	LGGSGANFRGKLE	22752	CFOUARFUUKHCAG-LGWDXMPPSA-N		8.0		pH 8.0
12	LGGSGYKIGGSLE	22753	SHXLOKBCCFLHBX-FOIQORDCSA-N		8.0		pH 8.0
44	LGGSIRYKGKSLE	22754	BFPKIVYLHOWCMP-OTPJNHBDSA-N		8.0		pH 8.0
40	LGGSGAVYKAGLE	22755	XFVNZLBQKDYCAS-KYNVOQCKSA-N		8.0		pH 8.0
120	LGGSGIYRSRSLE	22756	STFNVNFBOORSMA-JYPIMCBXSA-N		8.0		pH 8.0
0.0086	KKSPGRVVGGSVAH	22757	DEBIHELYOCBECP-TWYCPYSSSA-N		8.0		pH 8.0
3.2	LGGSAMSRMSSLE	22758	RTZLKKOHOAWVKE-WICZGYTCSA-N		8.0		pH 8.0
35	LGGSSIYRSRSLE	22758	RTZLKKOHOAWVKE-WICZGYTCSA-N		8.0		pH 8.0
92	LGGSGPYRSRSLE	22759	NCLNBUWINANJMC-NUDUWCFGSA-N		8.0		pH 8.0
53	LGGSGIGRSRSLE	22760	UFAUGOYLESODKE-MMYAJLKUSA-N		8.0		pH 8.0
16	LGGSGIYRVRSLE	22761	HVRSSABGHIYRCA-VRSHUNBJSA-N		8.0		pH 8.0
39	LGGSGIYRSVSLE	22762	HLZPFHNGNSJIRL-TTZWLKBDSA-N		8.0		pH 8.0
0.039	GIVRSR	22763	HBSFVEAOPJKHII-ZKHIMWLXSA-N		8.0		pH 8.0
0.036	AIYRSR	22764	QSYDYPRZFRWWQX-SHKFPCRHSA-N		8.0		pH 8.0
0.0016	GPGRVV	22765	VVNWCBNUQLOUQI-FVCZOJIISA-N		8.0		pH 8.0
0.039	SPGRVV	22766	NOQYGCNGQRIALZ-NIMBFUQJSA-N		8.0		pH 8.0
2.7	CIYRSR	22767	NAAJJHOXRPDLDW-UKYUEXIOSA-N		8.0		pH 8.0
