VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.21	beta-D-ribosylnicotinamide	118578	JLEBZPBDRKPWTD-TURQNECASA-O	37	7.5		Nrk1, with ATP, pH 7.5, 37C
0.21	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N	37	7.5		Nrk1, with ATP, pH 7.5, 37C
0.34	beta-D-ribosylnicotinamide	118578	JLEBZPBDRKPWTD-TURQNECASA-O	37	7.5		Nrk2, with ATP, pH 7.5, 37C
0.34	beta-D-ribosylnicotinate	4778	PUEDDPCUCPRQNY-ZYUZMQFOSA-N	37	7.5		Nrk1, with GTP, pH 7.5, 37C
0.35	tiazofurin	1402	FVRDYQYEVDDKCR-DBRKOABJSA-N	37	7.5		Nrk1, with ATP, pH 7.5, 37C
0.48	cytidine	314	UHDGCWIWMRVCDJ-XVFCMESISA-N	37	7.5		Nrk1, with ATP, pH 7.5, 37C
0.49	tiazofurin	1402	FVRDYQYEVDDKCR-DBRKOABJSA-N	37	7.5		Nrk2, with ATP, pH 7.5, 37C
0.6	beta-D-ribosylnicotinate	4778	PUEDDPCUCPRQNY-ZYUZMQFOSA-N	37	7.5		Nrk1, with ATP, pH 7.5, 37C
0.75	beta-D-ribosylnicotinate	4778	PUEDDPCUCPRQNY-ZYUZMQFOSA-N	37	7.5		Nrk2, with ATP, pH 7.5, 37C
0.82	cytidine	314	UHDGCWIWMRVCDJ-XVFCMESISA-N	37	7.5		Nrk2, with ATP, pH 7.5, 37C
1.1	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N	37	7.5		Nrk2, with ATP, pH 7.5, 37C
1.7	beta-D-ribosylnicotinate	4778	PUEDDPCUCPRQNY-ZYUZMQFOSA-N	37	7.5		Nrk2, with GTP, pH 7.5, 37C
