VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0014	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7	X	mutant E161Q, pH 8.7, 25C
0.012	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	7.5	X	mutant K94E, pH 7.5, 25C
0.02	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.7	X	mutant K94E, pH 8.7, 25C
0.02	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7	X	mutant K94E, pH 8.7, 25C
0.055	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.5	X	mutant K94E, pH 7.5, 25C
0.85	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7		wild-type, pH 8.7, 25C
1.4	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	7.5		wild-type, pH 7.5, 25C
1.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.5		wild-type, pH 7.5, 25C, Hill coefficient 0.74
3.2	UDP-alpha-D-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	25	8.7		wild-type, pH 8.7, 25C
4.4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.7		wild-type, pH 8.7, 25C
97	UDP	24	XCCTYIAWTASOJW-XVFCMESISA-N	22	8.7	X	mutant A222Q/S233G, pH 8.7, 22C
105	UDP	24	XCCTYIAWTASOJW-XVFCMESISA-N	22	8.7		wild-type, pH 8.7, 22C
