VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0035	Gly-Pro-Arg-7-amido-4-methylcoumarin	8878	GHPYVMAXHWZRHO-ROUUACIJSA-N	37	7.5		37C, pH 7.5
0.0038	Gln-Ala-Arg-7-amido-4-methylcoumarin	12022	SJTRFFLMKSZGRQ-JQFCIGGWSA-N	37	7.5		37C, pH 7.5
0.0065	Phe-Ser-Arg-7-amido-4-methylcoumarin	6574	CBECFYSOGJBLKH-FKBYEOEOSA-N	37	7.5		37C, pH 7.5
0.0075	Val-Pro-Arg-7-amido-4-methylcoumarin	6465	CCOBFOPWDBZKQO-IPJJNNNSSA-N	37	7.5		37C, pH 7.5
0.02	Abz-KAFSSKQ-EDDnp	125356	AWMWBANHHFXZOD-VWQOAKDWSA-N	37	7.5		at pH 7.5 and 37C
0.02	Abz-KFFSSKQ-EDDnp	125354	WFOPRNNABHSYCR-BEGKBBJWSA-N	37	7.5		at pH 7.5 and 37C
0.02	Abz-KLFSSIQ-EDDnp	125393	HJRGCUQXNPNYGL-ZJQTURBJSA-N	37	7.5		at pH 7.5 and 37C
0.02	Abz-KPFSSKQ-EDDnp	125357	JBNGHBQSHIMSPO-FVMQRRFMSA-N	37	7.5		at pH 7.5 and 37C
0.02	Abz-KYFSSKQ-EDDnp	125353	LOXQOKJXMXGRIY-BEGKBBJWSA-N	37	7.5		at pH 7.5 and 37C
0.02	Abz-MISLMKLP-Q-EDDnp	125377	BJYYBMAXHZTCTF-RKSJAAHDSA-N				pH and temperature not specified in the publication
0.02	o-aminobenzoyl-AIKFFQRE-N-(2,4-dinitrophenyl)ethylene diamine	22324	INKYRJKQCMTZQW-FJPHSBRTSA-N	37	9.0		pH 9.0, 37C
0.0267	Val-Pro-Arg-Arg-7-amido-4-methylcoumarin	14526	GXOKQACKPQXZQC-HZLPDVBGSA-N	37	7.5		pH 7.5, 37C
0.03	Abz-GLFSSKQ-EDDnp	125366	QHLSIVZNUUDCNI-BGBFCPIGSA-N	37	7.5		at pH 7.5 and 37C
0.031	Pro-Phe-Arg-7-amido-4-methylcoumarin	3623	BTCWZEKYFOKVMQ-DZUOILHNSA-N	37	7.5		37C, pH 7.5
0.04	Abz-KLFFSK-EDDnp	125380	HOEGCUSAULYFMD-JSHGGYKJSA-N	37	7.5		at pH 7.5 and 37C
0.04	Abz-KLFRSK-EDDnp	125379	UBNMXAFXWWYGSM-UJKKYYSESA-N	37	7.5		at pH 7.5 and 37C
0.04	Abz-KLFSGKQ-EDDnp	125389	BXURPGKRLLJUSG-UJKKYYSESA-N	37	7.5		at pH 7.5 and 37C
0.04	Abz-KLFSNKQ-EDDnp	125387	RGQZRQJOIMKZJQ-NKUVHBIJSA-N	37	7.5		at pH 7.5 and 37C
0.04	Abz-KLFTSK-EDDnp	125381	HLXVACCLLNOYBQ-KCZSHHHLSA-N	37	7.5		at pH 7.5 and 37C
0.04	Abz-KLFWSK-EDDnp	125382	BMNHLSCXCOKPEE-RYICAFHUSA-N	37	7.5		at pH 7.5 and 37C
0.04	Abz-KVFSSKQ-EDDnp	125355	VQLVDPCVUQMNIW-VICBGONHSA-N	37	7.5		at pH 7.5 and 37C
0.04	Leu-Leu-Arg-7-amido-4-methylcoumarin	22281	RUAVTBUGJWJRRE-VABKMULXSA-N	37	7.5		pH 7.5, 37C
0.04	o-aminobenzoyl-AIKFFTRE-N-(2,4-dinitrophenyl)ethylene diamine	22330	MJLCLVCTEDDNOF-CFLMBSESSA-N	37	9.0		pH 9.0, 37C
0.04	o-aminobenzoyl-LMKRP-N-(2,4-dinitrophenyl)ethylene diamine	11265	JVUZWAVBCFATJB-DDRXXTSWSA-N	30	9.0		pH 9.0, 30C
0.05	Abz-KLFSSDQ-EDDnp	125399	BMTLQHZKMRQHOT-OAKHNGAUSA-N	37	7.5		at pH 7.5 and 37C
0.05	o-aminobenzoyl-AIKFFIRE-N-(2,4-dinitrophenyl)ethylene diamine	22323	OQFSUEIFRBZYQK-WHQWGBEOSA-N	37	9.0		pH 9.0, 37C
0.05	o-aminobenzoyl-AIKFFSPE-N-(2,4-dinitrophenyl)ethylene diamine	22327	SQDNVLPIGUVUBK-BJICBNTHSA-N	37	9.0		pH 9.0, 37C
0.06	Abz-ILFSSKQ-EDDnp	125362	IFBCPVZLEFYTIF-ZJQTURBJSA-N	37	7.5		at pH 7.5 and 37C
