VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.46	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
1.4	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N		7.5	X	mutant enzyme M28A, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
1.5	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N		7.5	X	mutant enzyme M28I, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
1.8	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N		7.5	X	mutant enzyme L124A, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
2.7	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N		7.5	X	mutant enzyme T163S, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
9.5	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N		7.5		wild type enzyme, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
265.5	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant S13D
282	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
0.24	3'-azido-3'-deoxythymidine	896	HBOMLICNUCNMMY-XLPZGREQSA-N		7.5	X	mutant enzyme M28I, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
0.34	3'-azido-3'-deoxythymidine	896	HBOMLICNUCNMMY-XLPZGREQSA-N		7.5	X	mutant enzyme M28A, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
1.3	3'-azido-3'-deoxythymidine	896	HBOMLICNUCNMMY-XLPZGREQSA-N		7.5	X	mutant enzyme T163S, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
1.4	3'-azido-3'-deoxythymidine	896	HBOMLICNUCNMMY-XLPZGREQSA-N		7.5	X	mutant enzyme L124A, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
3.5	3'-azido-3'-deoxythymidine	896	HBOMLICNUCNMMY-XLPZGREQSA-N		7.5		wild type enzyme, in 50 mM Tris-HCl, pH 7.5, 10 mM dithiothreitol, 2.5 mM MgCl2, 0.5 mM CHAPS, 3 mM NaF, 0.5 mg/ml bovine serum albumin and 2.5 mM ATP, temperature not specified in the publication
0.45	3-[1(2)-propyltetrazol-5-ylmethyl]thymidine	28395	OJIGNGXYPVDQLF-DMDPSCGWSA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
0.44	3-[1(2)-closo-1,7-carboranylethyltetrazol-5-ylmethyl]thymidine	28396	XMCZDHJFBFTYJU-HOSYDEDBSA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
0.39	3-[1(2)-closo-1,7-carboranylpropyltetrazol-5-ylmethyl]thymidine	28397	JMHPFFNMWGUEKW-DMDPSCGWSA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
0.47	3-[1(2)-closo-1,7-carboranylbutyltetrazol-5-ylmethyl]thymidine	28398	JDWUZHSHPZRACA-OUCADQQQSA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
0.34	3-[1(2)-propyltetrazol-5-yl]thymidine	28399	MWCVBTDANIFOCW-HBNTYKKESA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
0.35	3-[1(2)-closo-1,7-carboranylethyltetrazol-5-yl]thymidine	28400	WLRPDVWEINIYBQ-IVZWLZJFSA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
0.37	3-[1(2)-closo-1,7-carboranylpropyltetrazol-5-yl]thymidine	28401	OOSRHIPZESFZKQ-HBNTYKKESA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
0.32	3-[1(2)-closo-1,7-carboranylbutyltetrazol-5-yl]thymidine	28402	TWPJUVMQKUZARG-QJPTWQEYSA-N	37	7.6		in 25 mM Tris-HCl (pH 7.6), 5 mM MgCl2, 125 mM KCl, 10 mM dithiothreitol, and 0.5 mg/ml bovine serum albumin, at 37C
