VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
46.7	2,6-dichlorophenolindophenol	152	FBWADIKARMIWNM-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 2
600	2,6-dichlorophenolindophenol	152	FBWADIKARMIWNM-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 1
38.3	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 2
550	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 1
0.333	Methyl red	760	CEQFOVLGLXCDCX-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 1
3.83	Methyl red	760	CEQFOVLGLXCDCX-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 2
43.3	dihydronicotinamide riboside	2246	XSPSNRGQAGZPQC-WPYKOPORSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 2
517	dihydronicotinamide riboside	2246	XSPSNRGQAGZPQC-WPYKOPORSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 1
0.01	5-(aziridin-1-yl)-2,4-dinitrobenzamide	4548	WOCXQMCIOTUMJV-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 2
6	5-(aziridin-1-yl)-2,4-dinitrobenzamide	4548	WOCXQMCIOTUMJV-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 2
11	3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium	14189	FTZIQBGFCYJWKA-UHFFFAOYSA-N				recombinant NAD(P)H:quinone acceptor oxidoreductase 2
