VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	Abz-GFSPERQ-EDDnp	27484	ZRFCKBDKFHYMHU-JPRYDEJLSA-N	37	7.4		pH 7.4, 37C
0.02	Abz-GFSPLRQ-EDDnp	27481	ZYKLBQIMZCUKLV-UNHORJANSA-N	37	7.4		pH 7.4, 37C
0.03	Abz-GFSPDRQ-EDDnp	27485	GCOLKPJQUSVAQJ-DUGSHLAESA-N	37	7.4		pH 7.4, 37C
0.04	Abz-GFSPIRQ-EDDnp	27480	OGTNXNNAUDLFKU-MVMYWSRKSA-N	37	7.4		pH 7.4, 37C
0.19	Abz-GFSIFRQ-EDDnp	3274	AGXIGKVFHLQKIK-RIKCFSDVSA-N	37	7.4		pH 7.4, 37C
0.3	Abz-GFSDFRQ-EDDnp	7671	SICSCHPGOPHLDD-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C
0.3	Abz-GFSPHRQ-EDDnp	27487	SKLSTVWQRMCXQO-UNHORJANSA-N	37	7.4		pH 7.4, 37C
0.4	Abz-GFSPSRQ-EDDnp	27482	PIZMAPGPVJTLQE-DUGSHLAESA-N	37	7.4		pH 7.4, 37C
0.7	Abz-GFSPQRQ-EDDnp	27483	YUDHZPZWTRBRFR-JPRYDEJLSA-N	37	7.4		pH 7.4, 37C
1.6	Abz-GFSEFRQ-EDDnp	3976	MWNXFRKSLIJEKZ-UJKKYYSESA-N	37	7.4		pH 7.4, 37C
1.7	Abz-GFSPARQ-EDDnp	11591	IIYBRTZIUBWZOU-QJSKOQLASA-N	37	7.4		pH 7.4, 37C
2.3	neurotensin	1629	PCJGZPGTCUMMOT-ISULXFBGSA-N	37	7.5		recombinant wild-type enzyme, pH 7.5, 37C
2.9	Abz-GFSPFRQ-EDDnp	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C
4.2	neurotensin	1629	PCJGZPGTCUMMOT-ISULXFBGSA-N	37	7.5	X	recombinant mutant E469R/R498T, pH 7.5, 37C
4.5	Abz-GFSPRRQ-EDDnp	27486	LNMYRVPQOHZRLK-BGBFCPIGSA-N	37	7.4		pH 7.4, 37C
5.9	Abz-GFSFFRQ-EDDnp	3471	YVEVCAWAPWKCOW-FQEQRRFLSA-N	37	7.4		pH 7.4, 37C
6	Abz-GFSWFRQ-EDDnp	3473	FZJGJFSIXVSXJC-RRXWZPBSSA-N	37	7.4		pH 7.4, 37C
7	Abz-GFSQFRQ-EDDnp	3475	LWBIRMFHZURSKK-UJKKYYSESA-N	37	7.4		pH 7.4, 37C
9.1	Abz-GFSRFRQ-EDDnp	3084	YQYMNERJCDLEFV-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C
9.2	Abz-GFSSFRQ-EDDnp	3474	UIWJLIUTJXCLOO-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C
11.1	Abz-GFSAFRQ-EDDnp	3469	JIXGTLAZTGJRRS-IDNKWEKWSA-N	37	7.4		pH 7.4, 37C
13.3	Abz-GFSHFRQ-EDDnp	3476	GKWIACHEQKKVOR-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C
