VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	2-aminobenzoyl-AIEFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	14869	PSCIWTQFSIJVKN-REUBDYRSSA-N	37	4.0		pH 4.0, 37C
0.03	2-aminobenzoyl-AIKLFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	14863	NFNWLSGNGKDAIK-JYGGFKLQSA-N	37	4.0		pH 4.0, 37C
0.04	2-aminobenzoyl-AISFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	14867	UULWCNRMAUHKSA-YZFLYNLASA-N	37	4.0		pH 4.0, 37C
0.04	2-aminobenzoyl-AVKFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	14870	YZSXWTUVCZCNLV-RCNZJKIYSA-N	37	4.0		pH 4.0, 37C
0.081	2-aminobenzoyl-AIPFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	22863	QDGLUSZRZWINKM-XXFDKOQZSA-N	37	4.0		pH 4.0, 37C
0.17	2-aminobenzoyl-KITLLSALVETRIVRFNRQ-N-(2,4-dinitrophenyl)ethylenediamine	14887	XNBFSSPWRAITJC-NYQWFAPASA-N	37	4.0		37C, pH 4.0
0.4	Glu-Glu-His-Phe-Phe-Ala-Ala	21144	UYKYFLIYYRSECF-IJZGHAINSA-N				
0.41	2-aminobenzoyl-AIQFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	22862	KSCSRYWHNGSIBF-REUBDYRSSA-N	37	4.0		pH 4.0, 37C
0.47	2-aminobenzoyl-AIIFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	22859	KNJGGHYHRXLLIR-QAJSYTDWSA-N	37	4.0		pH 4.0, 37C
0.52	2-aminobenzoyl-AIKMFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	22856	VRMGRSODTYBBBQ-ZPSFHWJLSA-N	37	4.0		pH 4.0, 37C
0.65	2-aminobenzoyl-AIKFFIRQ-N-(2,4-dinitrophenyl)ethylenediamine	22869	ZMTUQGJRYOJVLQ-WHQWGBEOSA-N	37	4.0		pH 4.0, 37C
0.65	2-aminobenzoyl-AIKFFKRQ-N-(2,4-dinitrophenyl)ethylenediamine	22872	DYCLEUMKIBRUCT-SKDQSFASSA-N	37	4.0		pH 4.0, 37C
0.65	2-aminobenzoyl-ASKFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	22866	FBSQJLBDAYQOBE-KRZLUWPXSA-N	37	4.0		pH 4.0, 37C
0.84	2-aminobenzoyl-AIVFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	14865	UGABSLFEJXBRSC-JWIJPXTJSA-N	37	4.0		pH 4.0, 37C
0.97	2-aminobenzoyl-ALKFFSRQ-N-(2,4-dinitrophenyl)ethylenediamine	22864	MSIGKGJVJRKNGC-LBLRQDLJSA-N	37	4.0		pH 4.0, 37C
0.98	2-aminobenzoyl-AIKFFNRQ-N-(2,4-dinitrophenyl)ethylenediamine	14878	MUMGQJYPRKITGX-SHYKWWTJSA-N	37	4.0		pH 4.0, 37C
0.98	2-aminobenzoyl-AIKFFSSQ-N-(2,4-dinitrophenyl)ethylenediamine	14882	JBUHFLXYABPHFR-GNWQFHHXSA-N	37	4.0		pH 4.0, 37C
