VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0004	2'-deoxy-2-fluoro-5'-deoxy-5'-methylthioadenosine	23241	VBZWFEMCJOZUPI-HUKYDQBMSA-N				
0.004	3'-deoxy-5'-deoxy-5'-methylthioadenosine	23240	KLTQZXHABWFANM-MVKOHCKWSA-N				
0.04	2'-deoxy-2'-azido-5'-deoxy-5'-methylthioadenosine	23241	VBZWFEMCJOZUPI-HUKYDQBMSA-N				
0.23	5'-deoxy-5'-pyridin-2-yl-sulfanyladenosine	23247	LYDGCMAAUJUZIN-PMXXHBEXSA-N				
0.28	2'-deoxy-5'-deoxy-5'-methylthioadenosine	23239	HYLJGASTSTUVMR-XLPZGREQSA-N				
0.3	5'-deoxy-5'-(4-methylphenyl)-thioadenosine	23257	UYVYUNPSTIWZDD-LSCFUAHRSA-N				
0.67	5'-deoxy-5'-ethylthioadenosine	3126	HMXHURAGFHWODC-WOUKDFQISA-N				
0.8	5'-deoxy-5'-[4-(trifluoromethyl)phenyl]-thioadenosine	23256	LYTIDKQIRXAXFG-XNIJJKJLSA-N				
0.85	5'-deoxy-5'-isopentylthioadenosine	23245	CUXKVTIHEHVUNU-SDBHATRESA-N				
1.01	5'-deoxy-5'-cyclohexyl-thioadenosine	23253	YCKCXPMZAPQBPA-XNIJJKJLSA-N				
1.4	5'-deoxy-5'-(3-methylphenyl)-thioadenosine	23257	UYVYUNPSTIWZDD-LSCFUAHRSA-N				
1.46	5'-deoxy-5'-tert-butylthioadenosine	23244	QUZCYTPZYQVRBV-QYVSTXNMSA-N				
1.5	5'-deoxy-5'-(4-methoxyphenyl)-thioadenosine	23255	YPBFMIZDPCDUOG-LSCFUAHRSA-N				
1.5	5'-deoxy-5'-imidazol-2-yl-sulfanyladenosine	23249	RAVZCFVYBJGXAY-WOUKDFQISA-N				
1.57	5'-deoxy-5'-cyclopentyl-thioadenosine	23254	ZZJZQYJDHAIMJM-SDBHATRESA-N				
2.14	5'-deoxy-5'-(2-(pyridin-2-yl)ethyl)-thioadenosine	23252	SZXHSSHDQHZYAO-LSCFUAHRSA-N				
2.3	5'-deoxy-5'-butylthioadenosine	23242	YIZBUJZFFMODRY-IDTAVKCVSA-N				
2.4	5'-deoxy-5'-(2-methylphenyl)-thioadenosine	23258	WMPUQTSDVJBPLH-IWCJZZDYSA-N				
2.49	5'-deoxy-5'-(phenylmethyl)-thioadenosine	23250	FEUWMZLAKGHCOJ-LSCFUAHRSA-N				
2.5	5'-deoxy-5'-(phenylethyl)-thioadenosine	23251	FAXRUSMAJVYOCY-SCFUHWHPSA-N				
2.9	5'-deoxy-5'-isobutylthioadenosine	7098	JDDUQGRUPLKDNT-IDTAVKCVSA-N				
3.16	5'-deoxy-5'-phenyl-thioadenosine	13893	QVFVRQNGWNWFTF-XNIJJKJLSA-N				
3.44	5'-deoxy-5'-(quinolin-2-yl)-sulfanyladenosine	23248	SGSWFEQDPUFITR-BGIGGGFGSA-N				
3.8	5'-deoxy-5'-(1,3-thiazol)-2-yl-sulfanyladenosine	23335	KTLQJVHQZSXYOD-YEFCAQKCSA-N				
4.2	5'-deoxy-5'-pyridin-4-yl-sulfanyladenosine	23334	FGCXULVIORNKMS-HGOJYGERSA-N				
4.6	5'-deoxy-5'-methyl-thioadenosine	335	WUUGFSXJNOTRMR-IOSLPCCCSA-N				
4.8	5'-deoxy-adenosine	734	XGYIMTFOTBMPFP-KQYNXXCUSA-N				
5.5	5'-deoxy-5'-(2-methylbutyl)-thioadenosine	23246	JKPIENNMIYUJJP-YXYADJKSSA-N				
5.9	5'-deoxy-5'-hydroxyethylthioadenosine	23243	XECCOMIMOJOGCO-WOUKDFQISA-N				
