VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
281	aniline	547	PAYRUJLWNCNPSJ-UHFFFAOYSA-N				
711	aniline	547	PAYRUJLWNCNPSJ-UHFFFAOYSA-N				
21	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT2, with 4-nitrophenyl acetate
127	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT1, with 4-nitrophenyl acetate
449	2-Aminofluorene	985	CFRFHWQYWJMEJN-UHFFFAOYSA-N				
759	2-Aminofluorene	985	CFRFHWQYWJMEJN-UHFFFAOYSA-N				
38	p-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N				
298	p-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N				
243	4-aminobiphenyl	2421	DMVOXQPQNTYEKQ-UHFFFAOYSA-N				
256	4-aminobiphenyl	2421	DMVOXQPQNTYEKQ-UHFFFAOYSA-N				
387	sulfamethazine	2722	ASWVTGNCAZCNNR-UHFFFAOYSA-N				
6.3	2-toluidine	3525	RNVCVTLRINQCPJ-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT1, with 4-nitrophenyl acetate
72	2-toluidine	3525	RNVCVTLRINQCPJ-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT2, with 4-nitrophenyl acetate
27	p-Aminosalicylic acid	3530	WUBBRNOQWQTFEX-UHFFFAOYSA-N				
591	p-Aminosalicylic acid	3530	WUBBRNOQWQTFEX-UHFFFAOYSA-N				
430	4-ethylaniline	6088	HRXZRAXKKNUKRF-UHFFFAOYSA-N				
700	4-ethylaniline	6088	HRXZRAXKKNUKRF-UHFFFAOYSA-N				
303	4-methylaniline	6091	RZXMPPFPUUCRFN-UHFFFAOYSA-N				
1600	4-methylaniline	6091	RZXMPPFPUUCRFN-UHFFFAOYSA-N				
1.3	4-amino-3-methylbenzoic acid	7899	NHFKECPTBZZFBC-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT1, with 4-nitrophenyl acetate
16.6	4-amino-3-methylbenzoic acid	7899	NHFKECPTBZZFBC-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT2, with 4-nitrophenyl acetate
12	2-methylaniline	3525	RNVCVTLRINQCPJ-UHFFFAOYSA-N				
111	2-methylaniline	3525	RNVCVTLRINQCPJ-UHFFFAOYSA-N				
61	2-ethylaniline	9302	MLPVBIWIRCKMJV-UHFFFAOYSA-N				
308	3,5-dimethylaniline	12163	MKARNSWMMBGSHX-UHFFFAOYSA-N				
1220	3,5-dimethylaniline	12163	MKARNSWMMBGSHX-UHFFFAOYSA-N				
310	3-ethylaniline	12164	AMKPQMFZCBTTAT-UHFFFAOYSA-N				
1960	3-ethylaniline	12164	AMKPQMFZCBTTAT-UHFFFAOYSA-N				
461	3,4-dimethylaniline	12464	DOLQYFPDPKPQSS-UHFFFAOYSA-N				
800	3,4-dimethylaniline	12464	DOLQYFPDPKPQSS-UHFFFAOYSA-N				
27	2,3-dimethylaniline	12465	VVAKEQGKZNKUSU-UHFFFAOYSA-N				
256	2,3-dimethylaniline	12465	VVAKEQGKZNKUSU-UHFFFAOYSA-N				
67	2,4-dimethylaniline	4924	CZZZABOKJQXEBO-UHFFFAOYSA-N				
661	2,4-dimethylaniline	4924	CZZZABOKJQXEBO-UHFFFAOYSA-N				
5.7	2,5-dimethylaniline	12466	VOWZNBNDMFLQGM-UHFFFAOYSA-N				
313	2,5-dimethylaniline	12466	VOWZNBNDMFLQGM-UHFFFAOYSA-N				
