VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.4		pH 6.4, 37C
2	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.4		pH 6.4, 37C
3.1	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.6		pH 7.6, 37C
3.1	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.6		pH 7.6, 37C
3.3	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	8.3		pH 8.3, 37C
3.3	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	8.3		pH 8.3, 37C
4	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.8		pH 6.8, 37C
4	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.8		pH 6.8, 37C
5	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.9		pH 7.9, 37C
5	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.9		pH 7.9, 37C
9.6	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.4		pH 6.4, 37C
9.6	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.4		pH 6.4, 37C
10	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.8		pH 6.8, 37C
10	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.8		pH 6.8, 37C
19	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.9		pH 7.9, 37C
19	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.9		pH 7.9, 37C
22	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.6		pH 7.6, 37C
22	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.6		pH 7.6, 37C
27	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	8.3		pH 8.3, 37C
27	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	8.3		pH 8.3, 37C
