VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.003	3'-azido-3'-deoxythymidine 5'-monophosphate	3036	OIFWQOKDSPDILA-SPDVFEMOSA-L				wild-type enzyme fused to the protein transduction domain of Tat
0.01	3'-azido-3'-deoxythymidine 5'-monophosphate	3036	OIFWQOKDSPDILA-SPDVFEMOSA-L	25	7.5		pH 7.5, 25C
0.012	3'-azido-3'-deoxythymidine 5'-monophosphate	3036	OIFWQOKDSPDILA-SPDVFEMOSA-L				wild-type
0.03	3'-fluoro-3'-deoxythymidine 5'-monophosphate	22175	GGCAVPJXJISBOA-XLPZGREQSA-N	25	7.5		pH 7.5, 25C
0.03	ddTMP	33070	WVNRRNJFRREKAR-JGVFFNPUSA-N	25	7.5		pH 7.5, 25C
0.058	N1-[(E)-5-dihydroxyphosphonyl-pent-2-enyl]-5-bromouracil	28413	UBSZOBUHNRQZAW-OWOJBTEDSA-N	37	7.4		at 37C in 50 mM Tris-HCl, pH 7.4, containing 50 mM KCl and 5 mM MgCl2
0.074	N1-[(E)-5-dihydroxyphosphonyl-pent-2-enyl]-uracil	28410	HEHXPGYOJLWXPS-OWOJBTEDSA-N	37	7.4		at 37C in 50 mM Tris-HCl, pH 7.4, containing 50 mM KCl and 5 mM MgCl2
0.09	2',3'-didehydro-2',3'-dideoxythymidine 5'-monophosphate	11198	XLPGURCDSRIXFL-JGVFFNPUSA-N	25	7.5		pH 7.5, 25C
0.09	N1-[(E)-5-dihydroxyphosphonyl-pent-2-enyl]-5-fluorouracil	28411	KCTKUURHXFRJGJ-OWOJBTEDSA-N	37	7.4		at 37C in 50 mM Tris-HCl, pH 7.4, containing 50 mM KCl and 5 mM MgCl2
0.1	N1-[(E)-5-dihydroxyphosphonyl-pent-2-enyl]-5-chlorouracil	28412	JYEPAZFBJFKASZ-OWOJBTEDSA-N	37	7.4		at 37C in 50 mM Tris-HCl, pH 7.4, containing 50 mM KCl and 5 mM MgCl2
0.14	3'-amino-3'-deoxythymidine 5'-monophosphate	33707	BQZMHQZNZNBJNF-XLPZGREQSA-N	25	7.5		pH 7.5, 25C
