VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
11	Boc-Ala-Ala-Asp-SBzl	5714	FASYOWNBLQCNGJ-DZKIICNBSA-N	25	7.5		pH 7.5, 25C, native enzyme
12	Boc-Ala-Ala-Asp-SBzl	5714	FASYOWNBLQCNGJ-DZKIICNBSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
18	Boc-Ala-Ala-Asp-SBzl	5714	FASYOWNBLQCNGJ-DZKIICNBSA-N	23	7.5		pH 7.5, 23C
0.7	2-aminobenzoyl-IEPDSSMEK-dnp	7653	ZRIKEPBTZOYAIR-XIZSEHFBSA-N	37	7.4	X	pH 7.4, 37C, mutant K27A
4.2	2-aminobenzoyl-IEPDSSMEK-dnp	7653	ZRIKEPBTZOYAIR-XIZSEHFBSA-N	37	7.4	X	pH 7.4, 37C, mutant K24A
4.4	2-aminobenzoyl-IEPDSSMEK-dnp	7653	ZRIKEPBTZOYAIR-XIZSEHFBSA-N	37	7.4		pH 7.4, 37C, wild-type
4.34	acetyl-IETD-p-nitroanilide	9194	FHURKTIGZAIQGR-CXEWXYAASA-N	37	7.4		native enzyme, pH 7.4, 37C
5.23	acetyl-IETD-p-nitroanilide	9194	FHURKTIGZAIQGR-CXEWXYAASA-N	37	7.4		recombinant enzyme, pH 7.4, 37C
4.9	IEPD-p-nitroanilide	11891	HFMDGSXYWOLLRE-HBSKTTLZSA-N		7.75		pH 7.75
5	IEPD-p-nitroanilide	11891	HFMDGSXYWOLLRE-HBSKTTLZSA-N		7.75		pH 7.75
0.15	LEED-p-nitroanilide	11892	PREUWVPRNXRNGM-VJANTYMQSA-N		7.75		pH 7.75
0.22	LEED-p-nitroanilide	11892	PREUWVPRNXRNGM-VJANTYMQSA-N		7.75		pH 7.75
0.3	VEID-p-nitroanilide	11893	WLSVGSLIGQQPSL-UMHLMPCESA-N		7.75		pH 7.75
0.72	VEID-p-nitroanilide	11893	WLSVGSLIGQQPSL-UMHLMPCESA-N		7.75		pH 7.75
4.4	2-aminobenzoyl-IEPDSSMESK-dnp	22787	QEGJAPBVHWPDOV-JQVZTFAMSA-N	37	7.4		pH 7.4, 37C
1.5	2-aminobenzoyl-VVADSSMESK-dnp	22788	XAJFOVIHSBGTLF-OHSIEMGBSA-N	37	7.4		pH 7.4, 37C
0.6	2-aminobenzoyl-VVAESSMESK-dnp	22789	NIAUZBWECRZMPU-OFDKNOQBSA-N	37	7.4		pH 7.4, 37C
3.7	2-aminobenzoyl-VVADSSMASK-dnp	22790	CDCGFZIMBWVUCY-HDNPJVGDSA-N	37	7.4		pH 7.4, 37C
4.4	Abz-IEPDSSMESK-2,4-dinitrophenyl	23755	ABLSGOSONODKJH-LRZNBULBSA-N	37			wild-type, 37C
4.6	Abz-IEPDSSMESK-2,4-dinitrophenyl	23755	ABLSGOSONODKJH-LRZNBULBSA-N	37		X	mutant Q48R/P88A/Y245H, 37C
11	Nalpha-tert-Butyloxycarbonyl-L-Ala-L-Ala-L-Asp thiobenzyl ester	5714	FASYOWNBLQCNGJ-DZKIICNBSA-N				
