VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00046	formyl-Met-Leu-p-nitroanilide	8731	USMAYZXZOMUBJX-HOTGVXAUSA-N				
0.00275	formyl-MLHQ	26507	QDSUYAODSFUYQK-XSLAGTTESA-N				
0.0049	formyl-MLKL	26506	ZGKADXXWIZUEFU-MUGJNUQGSA-N				
0.00581	formyl-MVHQ	26508	XFANPMOVAMVWTD-OVWQWFNUSA-N				
0.0081	formyl-Met-Ala-Ser	2523	FRPHJRVMOFQLPK-CIUDSAMLSA-N				
0.00937	formyl-MEHQ	26512	VEUXSIWHAVQFAZ-VGWMRTNUSA-N				
0.0134	formyl-MFHQ	26510	QBJVVYZYCKXDPD-TUFLPTIASA-N				
0.0155	formyl-MGHQ	26511	BTXSOCGSQWJSIR-IHRRRGAJSA-N				
0.0174	formyl-MTPM	26502	GAVQSTSURDMOET-YXMSTPNBSA-N				
0.0202	formyl-MRHQ	26509	WQMZFPFIGMAMJT-QAETUUGQSA-N				
0.0211	formyl-MNPL	26504	RTTWWRFSVIVKOZ-VGWMRTNUSA-N				
0.0277	formyl-MTHQ	12697	LKXCQFLQQDZWCP-FZBSHPCOSA-N				
0.0283	formyl-MPQL	26505	RFEMKPPMLKSJKH-QAETUUGQSA-N				
0.0362	formyl-MTMH	26500	XXSQKAUAHQORRL-VFTHGPRRSA-N				
0.044	formyl-MTHQ	12697	LKXCQFLQQDZWCP-FZBSHPCOSA-N				
0.0502	formyl-MNFA	26499	VLSZJBRNGSRWMV-HJWJTTGWSA-N				
0.057	formyl-MFAD	26498	TVYVIJNWPAYEFC-HJWJTTGWSA-N				
0.0646	formyl-MMYA	26501	RMCSESNVDZUPKG-QZHFEQFPSA-N				
0.0831	formyl-MAHA	26503	LGWGTWOAGDBMCJ-IMIFBBOLSA-N				
0.17	formyl-L-Met-Leu-p-nitroanilide	8731	USMAYZXZOMUBJX-HOTGVXAUSA-N				
0.57	formyl-Met-Ala-His-Ala-Ala-Gln	23165	PDNUBQBJIXMXHU-QXVDUVORSA-N				
1.5	formyl-Met-Thr-Gln-Ser-His	23166	MWTOZOPNMAJEEZ-TYJSSXHDSA-N				
2.2	formyl-Met-Thr-Met-His-Thr-Thr	23167	ZVXJBEFHIVXXDL-ARTVHYBQSA-N				
