VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	o-aminobenzoyl-VMIAALPRTMFIQ-N-(2,4-dinitrophenyl)-ethylene diamine	22359	JOOLMLUPRWDMIS-DZLUAROISA-N	37	8.0		pH 8.0, 37C
0.1	2-aminobenzoic acid-Gly-Phe-Ser-Pro-Phe-Arg-Ser-Ser-Arg-Gln-N-(2,4-dinitrophenyl)ethylenediamine	11262	SDQDQWCSJOVVIT-ZTNWZYIDSA-N	37	8.0		pH 8.0, 37C
3	o-aminobenzoyl-FSQPMKRLTLANTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14796	QQCIDLGBKSMOMM-MYVMSLLSSA-N	37	8.0		pH 8.0, 37C
3.13	o-aminobenzoyl-VVISALPRTMFIQ-N-(2,4-dinitrophenyl)-ethylene diamine	14804	MMTMBGSNDPSTCV-VCVNJZRBSA-N	37	8.0		pH 8.0, 37C
3.66	o-aminobenzoyl-VVISALPRTMFIQ-N-(2,4-dinitrophenyl)-ethylene diamine	14804	MMTMBGSNDPSTCV-VCVNJZRBSA-N	37	8.0		pH 8.0, 37C
18	o-aminobenzoyl-FSQPAKRLTLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14797	LIZGVOYWXMBOLG-ISYMXINWSA-N	37	8.0		pH 8.0, 37C
18	o-aminobenzoyl-FSQPMKRLTAGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	22685	RGVLTMHMEBYHFU-DHZYRBDDSA-N	37	8.0		pH 8.0, 37C
37.7	acetyl-Phe-Arg-4-nitroanilide	25074	NBRSRVXWZSLAIA-PMACEKPBSA-N	37	8.0		pH 8.0, 37C
37.7	H-D-Pro-Phe-Arg-4-nitroanilide	4407	KOXMDCXAOGQNDD-FSSWDIPSSA-N	37	8.0		pH 8.0, 37C
42	o-aminobenzoyl-FSQPMKRLALGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14795	FYSRDCXEBZWYGJ-ZWCUMMBSSA-N	37	8.0		pH 8.0, 37C
46.2	o-aminobenzoyl-FSAPMKRLTLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14801	DBLFMJSEKDIWPQ-URKWTSRBSA-N	37	8.0		pH 8.0, 37C
48	o-aminobenzoyl-FSQPMARLTLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	22686	MQXUTJZPYBNPIV-DHZYRBDDSA-N	37	8.0		pH 8.0, 37C
60	o-aminobenzoyl-FSQPMKRLTLGATTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14799	ZFNBZINFQGJXNQ-DRKXYJOFSA-N	37	8.0		pH 8.0, 37C
60	o-aminobenzoyl-FSQPMKRLTLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	22687	ABLZQYLVIUQCDP-NJRKLVMTSA-N	37	8.0		pH 8.0, 37C
72	o-aminobenzoyl-FSQPMKRATLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14798	KPFYGSHPMIPNAJ-DHZYRBDDSA-N	37	8.0		pH 8.0, 37C
90	o-aminobenzoyl-FSQFMKRLTLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14800	JQHXDOMZBFYFLA-VLJKPTDMSA-N	37	8.0		pH 8.0, 37C
192	o-aminobenzoyl-FSQAMKRLTLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14803	VJFINIYEMASJPR-ISYMXINWSA-N	37	8.0		pH 8.0, 37C
480	o-aminobenzoyl-FSQGMKRLTLGNTTQ-N-(2,4-dinitrophenyl)-ethylene diamine	14802	ZMYWUUUBHLDODR-NKROSFAKSA-N	37	8.0		pH 8.0, 37C
