VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0008	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant N107L
0.009	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant N107D
0.1	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	7.0		pH 7.0, 25C
0.23	dihydroxyacetone	509	RXKJFZQQPQGTFL-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
0.43	D-erythrose	1089	YTBSYETUWUMLBZ-IUYQGCFVSA-N	25	7.0		pH 7.0, 25C
0.48	D-threitol	2465	UNXHWFMMPAWVPI-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
0.52	DL-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
0.52	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7.0		pH 7.0, 25C
0.52	L-threose	2315	YTBSYETUWUMLBZ-IMJSIDKUSA-N	25	7.0		pH 7.0, 25C
0.6	L-erythrulose	1469	UQPHVQVXLPRNCX-VKHMYHEASA-N	25	7.0		pH 7.0, 25C
0.6	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	7.0		pH 7.0, 25C
0.65	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
0.65	L-xylulose	940	LQXVFWRQNMEDEE-PYHARJCCSA-N	25	7.0		pH 7.0, 25C
0.65	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
0.82	D-threose	2071	YTBSYETUWUMLBZ-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
1.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
1.5	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
1.57	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
1.6	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
3.8	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
