VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
4	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
11220	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
7.9	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	30	7.2		30C, pH 7.2, per dimer
28500	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
27180	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
8340	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
29220	1,3-Diaminopropane	580	XFNJVJPLKCPIBV-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
17580	1,6-diaminohexane	1148	NAQMVNRVTILPCV-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
7560	ethylenediamine	2835	PIICEJLVQHRZGT-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
6180	1-Methylhistamine	5366	FHQDWPCFSJMNCT-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
20700	L-Lysine methyl ester	7200	KPNBUPJZFJCCIQ-LURJTMIESA-N	37	7.2		pH 7.2, 37C
32880	p-dimethylaminomethylbenzylamine	14247	LYABQIBGTULUFB-UHFFFAOYSA-N	37	7.2		pH 7.2, 37C
