VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
26	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N				
1300	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N		7.4		in 20 mM Tris-HCl buffer, pH 7.4, 1 mM CaCl2, temperature not specified in the publication
2500	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N		7.4		recombinant enzyme, in 20 mM Tris-HCl buffer, pH 7.4, 1 mM CaCl2, temperature not specified in the publication
7.4	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0	X	pH 8.0, mutant enzyme H115Q/H134Q
10.5	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0	X	pH 8.0, mutant enzyme H115Q
185	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0	X	pH 8.0, mutant enzyme H134Q
454	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	10	8.0		pH 8.0, 10C
503	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	15	8.0		pH 8.0, 15C
509	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.3		pH 8.3, activity buffer
525.8	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.0	X	mutant H115W, pH 8.0, 25C
645	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.3		pH 8.3, activity buffer with 0.1% tergitol
659	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	20	8.0		pH 8.0, 20C
685	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.3		pH 8.3, activity buffer with 0.01 mM apolipoprotein apoA-I rHDL
698	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N				
698	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N				recombinant enzyme
759	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.0	X	mutant H115W/R192K, pH 8.0, 25C
796	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
