VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0018	p-nitrophenyl-p'-guanidinobenzoate	10644	CFOQGBUQTOGYKI-UHFFFAOYSA-N				
0.01	Fc-[RFSRPQL]-PEG	27433	QIFRNQRMDUEJFS-HHLKOROSSA-N				
0.018	D-Phe-Pro-Lys-4-nitroanilide	5725	BKIBYDNMRWBARX-VJBWXMMDSA-N	25	8.0	X	mutant enzyme N143P, in 5 mM Tris, 0.1% (w/v) PEG 8000, pH 8.0, 25C, 200 mM NaCl
0.018	D-Phe-Pro-Phe-4-nitroanilide	5973	RMORZTMJHIJTGS-ZNZIZOMTSA-N	25	8.0	X	mutant enzyme N143P, in 5 mM Tris, 0.1% (w/v) PEG 8000, pH 8.0, 25C, 200 mN NaCl
0.11	D-phenylalanyl-pipecolyl-L-arginine-4-nitroanilide	1843	WTBDFMCIAGBHPK-CHKMWVBISA-N	217	7.5	X	mutant enzyme E217C/K224C, in Tris-HCl (pH 7.5) with 0.2 M choline chloride, at 22C
0.23	D-Phe-Pro-Phe-4-nitroanilide	5973	RMORZTMJHIJTGS-ZNZIZOMTSA-N	25	8.0	X	mutant enzyme N143P, in 5 mM Tris, 0.1% (w/v) PEG 8000, pH 8.0, 25C, 200 mM choline chloride
0.26	D-Phe-Pro-Lys-4-nitroanilide	5725	BKIBYDNMRWBARX-VJBWXMMDSA-N	25	8.0	X	mutant enzyme N143P, in 5 mM Tris, 0.1% (w/v) PEG 8000, pH 8.0, 25C, 200 mM choline chloride
0.32	D-phenylalanyl-pipecolyl-L-arginine-4-nitroanilide	1843	WTBDFMCIAGBHPK-CHKMWVBISA-N	217	7.5	X	mutant enzyme E217C/K224C, in Tris-HCl (pH 7.5) with 0.2 M NaCl, at 22C
1.2	Ac-Gly-Gly-Val-Arg-7-amido-4-methylcoumarin	22741	CXAADEFYXHDVTF-CYFREDJKSA-N	25	8.0		pH 8.0, 25C
1.4	D-Phe-Pro-Phe-4-nitroanilide	5973	RMORZTMJHIJTGS-ZNZIZOMTSA-N	25	8.0		wild type enzyme, in 5 mM Tris, 0.1% (w/v) PEG 8000, pH 8.0, 25C, 200 mM choline chloride
1.82	Fibrinopeptide A	4064	JWICNZAGYSIBAR-UHFFFAOYSA-N	25	8.0	X	pH 8.0, 25C, mutant DELTAK9
