VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.019	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	8.2		pH 8.2, 37C, mitochondrial tRNAMet from Bos taurus, recombinant enzyme
0.021	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	8.2		pH 8.2, 37C, human mitochondrial wild-type tRNAMet, recombinant enzyme
0.033	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.2		pH 8.2, 37C, recombinant enzyme
0.09	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5		C-terminal extension, pH 7.5, 25C
0.15	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5		wild-type enzyme, pH 7.5, 25C
0.22	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5	X	mutant K863A, pH 7.5, 25C
0.23	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5	X	mutant K866A, pH 7.5, 25C
0.41	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	37	8.2		pH 8.2, 37C, recombinant enzyme
0.46	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5		wild-type enzyme in the multi-enzyme complex, pH 7.5, 25C
0.47	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5	X	mutant R857A, pH 7.5, 25C
0.85	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5	X	mutant K860A, pH 7.5, 25C
1.03	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5	X	mutant K880A, pH 7.5, 25C
2.4	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5		catalytic domain, pH 7.5, 25C
6.08	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	25	7.5	X	mutant K880A, pH 7.5, 25C
11	tRNAMet	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	8.2		pH 8.2, 37C, initiator tRNA from Escherichia coli, recombinant enzyme
