VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.43	Val-p-nitroanilide	4596	IFIZCLBWDPSXDM-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
3.5	Leu-p-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
3.8	Ala-p-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
3.83	Val-2-naphthylamide	10912	OBGGZBHESVNMSA-AWEZNQCLSA-N				
6.33	Ile-2-naphthylamide	13908	CEZPKIGJZWWHJT-NHYWBVRUSA-N				
11.3	Lys-2-naphthylamide	3648	QXMBQGUYVQPOCP-HNNXBMFYSA-N				
16.9	Pro-p-nitroanilide	2484	JWXPYNYNEUYKOW-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
19.83	Leu-p-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
20.83	Ala-p-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
22.2	Arg-2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N				
23.17	Pro-p-nitroanilide	2484	JWXPYNYNEUYKOW-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
30	Met-p-nitroanilide	7543	PLBWRAWSHVJPTL-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
49.5	Leu-2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N				
74.5	Phe-2-naphthylamide	5553	QUOLUWPVABJBKU-SFHVURJKSA-N				
89	Lys-p-nitroanilide	3873	PIGQEBNFDLQSLS-NSHDSACASA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
95.5	Met-2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N				
141	Ala-2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N				
