VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
20.8	N-benzyloxycarbonyl-Lys p-nitrophenyl ester	10862	AHYXXTLJIZXXMF-QGZVFWFLSA-N				
0.000183	GLQRAQEI	14948	OEDJGVDJRRUTPS-DFGQADDGSA-N	37	7.4		pH 7.4, 37C
0.000323	GLQRAQEI	14948	OEDJGVDJRRUTPS-DFGQADDGSA-N	37	7.4		pH 7.4, 37C
0.00232	GLQRAQEI	14948	OEDJGVDJRRUTPS-DFGQADDGSA-N	37	7.4		pH 7.4, 37C
5.7	N-benzoyl-Phe-Val-Arg p-nitroanilide	20211	QQVNCBCBFNWLJX-KCHLEUMXSA-N				
0.000119	GLQRAMEI	22957	XAPPPZARQXESJC-MCAQEWEQSA-N	37	7.4		pH 7.4, 37C
0.0000189	GLQRAPEI	35928	ZJIZCQVPEVLUKY-HTXFTDKSSA-N	37	7.4		pH 7.4, 37C
0.0000205	GLQRELEI	35929	VPISTPZZHAVVRF-GOPKMFHHSA-N	37	7.4		pH 7.4, 37C
0.0000394	GLQRA	35930	BQTKKRDSKWGQRQ-AJNGGQMLSA-N	37	7.4		pH 7.4, 37C
0.0000421	GLQRAEEI	35931	NDMOFYLFCZRDJN-XZZRFHDESA-N	37	7.4		pH 7.4, 37C
0.0000702	GLQRLLEI	35932	BXHYGPGFZSTENO-QKWDQXPQSA-N	37	7.4		pH 7.4, 37C
0.0000702	GLQRQLEI	35933	NRVSULMCCCVBMF-GOPKMFHHSA-N	37	7.4		pH 7.4, 37C
0.0000762	GLQRKLEI	35934	FTJDEOULCAUKIA-QKWDQXPQSA-N	37	7.4		pH 7.4, 37C
0.000867	GLQRALEK	35935	KYKHRPJFZRRCMY-RMIXPHLWSA-N	37	7.4		pH 7.4, 37C
0.0000978	GLQRALEL	35936	MBUNGOLAOZVSPM-RMIXPHLWSA-N	37	7.4		pH 7.4, 37C
0.0000978	GLQRALEQ	35937	SJPIBLBOGDIPOO-OLDNPOFQSA-N	37	7.4		pH 7.4, 37C
0.0000978	GLQRALEE	35938	CZFYDFYEXRJEHD-OLDNPOFQSA-N	37	7.4		pH 7.4, 37C
0.000136	GLQRALKI	35939	RZWIXRPGTYGCFW-JJPWMFKGSA-N	37	7.4		pH 7.4, 37C
0.000147	GLQRATEI	35940	LGCKCWRWPGNAPX-ALNGXLAXSA-N	37	7.4		pH 7.4, 37C
0.000155	GLQRFLEI	35941	YASBNCBODXDHNP-DYOAWGJASA-N	37	7.4		pH 7.4, 37C
0.000169	GLQRAAEI	35942	HFWKDDBZWIAIJU-HWRPAIHESA-N	37	7.4		pH 7.4, 37C
0.000171	GLQRALEM	35943	OPXXNVUMJZMYAG-DUJSLOSMSA-N	37	7.4		pH 7.4, 37C
0.000205	GLQRALEI	35944	RBYPVYCISIGQDA-KOBOIYFDSA-N	37	7.4		pH 7.4, 37C
0.000239	GLQRMLEI	35945	GHICAEQFFMRTPI-BAFDSWADSA-N	37	7.4		pH 7.4, 37C
0.00021	2-aminobenzoyl-Gly-Leu-Gln-Arg-Ala-Leu-Glu-Ile-Lys(dinitrophenyl)-NH2	35946	JEXBLBBXVNNEDG-UZNCOIKLSA-N	37	7.4		pH 7.4, 37C
0.00022	GLQRALEF	35947	MCPSCKBNZYZXMA-AJJIMLHCSA-N	37	7.4		pH 7.4, 37C
0.000244	GLQRALEH	35948	XEMBDBVKQIQEKF-YFJYPRTLSA-N	37	7.4		pH 7.4, 37C
0.000319	GLQRALE	35949	IINVAXAPRJUWJH-LLINQDLYSA-N	37	7.4		pH 7.4, 37C
0.00033	GLQRAFEI	35950	KVTVZBFQXLCAGL-DTJATVMLSA-N	37	7.4		pH 7.4, 37C
0.000392	GLQRALEA	35951	YGIOIFJBYWMMJN-HUVRVWIJSA-N	37	7.4		pH 7.4, 37C
0.000415	GLQRHLEI	35952	NWCSYSWBDLKOOC-UOBQXAKMSA-N	37	7.4		pH 7.4, 37C
0.00044	GLQRALET	35953	HXGUXDNJULRHGP-LZUAGECDSA-N	37	7.4		pH 7.4, 37C
0.000683	GLQRAL	35954	WCTBHNQCPXZFDW-HVTWWXFQSA-N	37	7.4		pH 7.4, 37C
0.000807	GLQRALEP	35955	YXEUDCVGJCJHOF-DUJSLOSMSA-N	37	7.4		pH 7.4, 37C
0.00139	2-aminobenzoyl -Ser-Leu-Gly-Arg-Lys-Ile-Gln-Ile-Lys(dinitrophenyl)-NH2	35956	YXZBCVXVCFPTEU-HFVKTWRUSA-P	37	7.4		pH 7.4, 37C
0.00155	GLQRTLEI	35957	LHXRKCBXORZPLD-UAWSOSEKSA-N	37	7.4		pH 7.4, 37C
0.00227	GLQRALMI	35958	NMQKREAAGZFDDD-OHVRIHCTSA-N	37	7.4		pH 7.4, 37C
0.00244	GLQRALPI	35959	YJZNCJKXOGCHIF-OHVRIHCTSA-N	37	7.4		pH 7.4, 37C
0.00274	GLQRALAI	35960	JMRQHZLASGPPGV-FQQJYGDKSA-N	37	7.4		pH 7.4, 37C
0.00279	GLQRALTI	35961	BJYBPPSQPKDUTQ-PMYQZDBXSA-N	37	7.4		pH 7.4, 37C
0.00288	GLQRALFI	35962	KENSOJMHHIQYLU-IYHSVJQMSA-N	37	7.4		pH 7.4, 37C
0.00296	GLQRALLI	35963	LCLRNPZATOUBGA-UPGPGJQDSA-N	37	7.4		pH 7.4, 37C
0.00821	GLQRALHI	35964	QGKHUKIIZOBBMJ-AXBVTYBQSA-N	37	7.4		pH 7.4, 37C
0.38	benzyloxycarbonyl-Gly-Leu-Gln-Arg-4-methylcoumaryl-7-amide	35965	LHRYDKLCYKMCNV-AWCRTANDSA-N	37	7.4		pH 7.4, 37C
0.5	benzyloxycarbonyl-Ser-Leu-Gly-Arg-4-methylcoumaryl-7-amide	35966	FVBKMIOYIDWPSZ-QKDODKLFSA-N	37	7.4		pH 7.4, 37C
1.77	Z-LGR-7-amido-4-methylcoumarin	125401	NDEROVUSPQCFSO-DQEYMECFSA-N	37	7.4	X	pH 7.4, 37C, recombinant mutant K628A
2.72	Z-LGR-7-amido-4-methylcoumarin	125401	NDEROVUSPQCFSO-DQEYMECFSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
6	Z-LGR-7-amido-4-methylcoumarin	125401	NDEROVUSPQCFSO-DQEYMECFSA-N	37	7.4	X	pH 7.4, 37C, recombinant mutant K628Q
1.3	Z-AGLQR-7-amido-4-methylcoumarin	125402	KMHPTJUIDMAZBK-DFZCOPKLSA-N	37	7.4	X	pH 7.4, 37C, recombinant mutant K628A
35.3	Z-AGLQR-7-amido-4-methylcoumarin	125402	KMHPTJUIDMAZBK-DFZCOPKLSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
