VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.003	Abz-GGFLRKHGQ-EDDnp	1662	NVESQGSNMIQICC-JSHGGYKJSA-N	37	7.4	X	pH 7.4, 37C, mutant Y609F IDE:IDE mutant E111F/Y609F
0.01	Abz-GGFLRKHGQ-EDDnp	1662	NVESQGSNMIQICC-JSHGGYKJSA-N	37	7.4	X	pH 7.4, 37C, IDE:IDE mutant E111F/Y609F; pH 7.4, 37C, mutant Y609F IDE:IDE mutant E111F
0.03	Abz-GGFLRKHGQ-EDDnp	1662	NVESQGSNMIQICC-JSHGGYKJSA-N	37	7.4	X	pH 7.4, 37C, IDE:IDE mutant H112Q/Y609F; pH 7.4, 37C, mutant Y609F IDE:IDE mutant Y609F
0.05	Abz-GGFLRKHGQ-EDDnp	1662	NVESQGSNMIQICC-JSHGGYKJSA-N	37	7.4	X	pH 7.4, 37C, mutant Y609F IDE:IDE mutant H112Q
0.06	Abz-GGFLRKHGQ-EDDnp	1662	NVESQGSNMIQICC-JSHGGYKJSA-N	37	7.4	X	pH 7.4, 37C, mutant Y609F IDE:IDE mutant H112Q/Y609F
0.12	Abz-GGFLRKHGQ-EDDnp	1662	NVESQGSNMIQICC-JSHGGYKJSA-N	37	7.4	X	pH 7.4, 37C, IDE:IDE mutant H112Q
0.14	Abz-GGFLRKHGQ-EDDnp	1662	NVESQGSNMIQICC-JSHGGYKJSA-N	37	7.4		pH 7.4, 37C, IDE:IDE, wild-type
0.38	Somatostatin	4470	NHXLMOGPVYXJNR-ATOGVRKGSA-N	37	7.3		pH 7.3, 37C
61	Dabcyl-Tyr-Glu-Val-His-His-Gln-Lys-Leu-Val-Phe-Phe-Ala-Glu-Asp-Val-Gly-Glu(EDANS)-NH2	117764	DJBVIXAYANQBPB-DJDOXLATSA-N	37	7.3		pH 7.3, 37C, presence of 0.04 mM somatostatin
62.7	Dabcyl-Tyr-Glu-Val-His-His-Gln-Lys-Leu-Val-Phe-Phe-Ala-Glu-Asp-Val-Gly-Glu(EDANS)-NH2	117764	DJBVIXAYANQBPB-DJDOXLATSA-N	37	7.3		pH 7.3, 37C
0.028	(7-methoxycoumarin-4-yl)acetyl-NPPGFSAFK-2,4-dinitrophenyl	61469	DTDPRZJKQFMYDL-XPAAGCGVSA-N	37			pH not specified in the publication, 37C
