VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.2	succinyl-Val-Pro-Met-4-nitroanilide	7396	ADFSKYNAASCKOQ-WFXMLNOXSA-N				
2.5	succinyl-Ala-Ala-Pro-Met-4-nitroanilide	13866	LRADSKUFXJUEHR-VVWQDTPRSA-N				
2.5	succinyl-L-Ala-L-Ala-L-Pro-L-Phe-4-nitroanilide	741	LKDMKWNDBAVNQZ-WJNSRDFLSA-N	37	7.4		in the presence of heparin, at pH 7.4 and 37C
3.6	succinyl-L-Ala-L-Ala-L-Pro-L-Phe-4-nitroanilide	741	LKDMKWNDBAVNQZ-WJNSRDFLSA-N	37	7.4		in the absence of heparin, at pH 7.4 and 37C
3.9	succinyl-Phe-Gln-Phe-4-nitroanilide	10879	XZOZFJSPNPKSLH-GSDHBNRESA-N				
4	succinyl-Phe-Val-Phe-4-nitroanilide	10883	FOPKXFSCSMKBTK-ZEZDXWPOSA-N				
5.9	succinyl-Phe-Met-Phe-4-nitroanilide	10881	PIWNYCMHNGJHLM-KCHLEUMXSA-N				
6.2	succinyl-Phe-Ser-Phe-4-nitroanilide	6335	FFYPQBXBRUILGA-SDHOMARFSA-N				
6.7	succinyl-Ala-Ala-Pro-Leu-4-nitroanilide	8618	VGQSFPRHTFAOCG-YAJHFMINSA-N				
7.5	succinyl-Phe-Leu-Phe-4-nitroanilide	4954	ZDFAXGKOHVNQOY-AWCRTANDSA-N				
8.4	succinyl-Phe-Glu-Phe-4-nitroanilide	10880	QFOPGAYQILHLSR-GSDHBNRESA-N				
8.7	succinyl-Val-Pro-Met-4-nitroanilide	7396	ADFSKYNAASCKOQ-WFXMLNOXSA-N				
8.7	succinyl-Val-Pro-Met-4-nitroanilide	7396	ADFSKYNAASCKOQ-WFXMLNOXSA-N				
10	succinyl-Phe-Ala-Phe-4-nitroanilide	10878	LKXGYPZLEFOYGZ-LQGLAIQGSA-N				
10	succinyl-Phe-Thr-Phe-4-nitroanilide	10882	NZPNSJNHMRBFQP-QLPRNTKGSA-N				
12.6	succinyl-L-Ala-L-Ala-L-Pro-L-Phe-thiobenzyl ester	77849	TWURVFFNODFJBJ-NBMBROAQSA-N	37	7.4		in the absence of heparin, at pH 7.4 and 37C
14	succinyl-Lys-Pro-Phe-4-nitroanilide	10875	FGIROCKRKVGUJN-HJOGWXRNSA-N				
17.8	succinyl-L-Ala-L-Ala-L-Pro-L-Phe-thiobenzyl ester	77849	TWURVFFNODFJBJ-NBMBROAQSA-N	37	7.4		in the presence of heparin, at pH 7.4 and 37C
