VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1360	glutathione	41	RWSXRVCMGQZWBV-WDSKDSINSA-N				
1070	Phenylglyoxal	258	OJUGVDODNPJEEC-UHFFFAOYSA-N				
1070	Phenylglyoxal	258	OJUGVDODNPJEEC-UHFFFAOYSA-N				
1088	methylglyoxal	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N	25	7.3		recombinant enzyme, pH 7.3, 25C
1130	methylglyoxal	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N				
1130	methylglyoxal	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N				
104	trypanothione	1290	PHDOXVGRXXAYEB-VJANTYMQSA-N				
164	glutathione ethyl ester	4699	JKRODHBGNBKZLE-YUMQZZPRSA-N				
83	N-[3-[(4-aminobutyl)amino]propyl]-L-gamma-glutamyl-L-cysteinylglycine	2409	NEDQLXHBVHSKNV-STQMWFEESA-N				
222	glutathione isopropyl ester	6768	MVNCPACIPXNJIW-IUCAKERBSA-N				
