VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.06	o-aminobenzoyl-TDK-(dinitrophenyl)-P-OH	6496	ACMLDDRMYJNXEC-QRJIKESZSA-N	37	8.0		pH 8.0, 37C, C-domain
0.1	o-aminobenzoyl-SDK-(dinitrophenyl)-P-OH	7627	GMKYRHRAUUXWAX-ZJZGAYNASA-N	37	8.0		pH 8.0, 37C, C-domain
0.2	o-aminobenzoyl-TRK-(dinitrophenyl)-P-OH	7630	CSRXXRXRLYZXJK-CZZXPTITSA-N	37	8.0		pH 8.0, 37C, C-domain
0.3	o-aminobenzoyl-GFSPFQQ-(N-2,4-dinitrophenyl)ethylenediamine	5081	ZLAXQKOXPCIAPB-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, C-domain
0.567	neurotensin	1629	PCJGZPGTCUMMOT-ISULXFBGSA-N				
0.58	angiotensin	558	ORWYRWWVDCYOMK-HBZPZAIKSA-N	37			37C
0.6	o-aminobenzoyl-GFSPFQQ-(N-2,4-dinitrophenyl)ethylenediamine	5081	ZLAXQKOXPCIAPB-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, N-domain
0.8	o-aminobenzoyl-GFSPFSQ-(N-2,4-dinitrophenyl)ethylenediamine	7626	YRQNNWNMKQDSMS-SKGSPYGFSA-N	37	8.0		pH 8.0, 37C, C-domain
0.9	o-aminobenzoyl-GFSPFRR-(N-2,4-dinitrophenyl)ethylenediamine	7622	YBSJCQWQTKKJKR-WGXSSYHUSA-N	37	8.0		pH 8.0, 37C, N-domain
0.9	o-aminobenzoyl-GFSPFRS-(N-2,4-dinitrophenyl)ethylenediamine	7620	VKSXBRRMCBLXTN-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
1	o-aminobenzoyl-GFSPFAQ-(N-2,4-dinitrophenyl)ethylenediamine	7624	BODOSSIKMQLZKC-IDNKWEKWSA-N	37	8.0		pH 8.0, 37C, N-domain
1	o-aminobenzoyl-GFSPFRF-(N-2,4-dinitrophenyl)ethylenediamine	7619	YLUZUCSDKWAKGR-RYICAFHUSA-N	37	8.0		pH 8.0, 37C, N-domain
1	o-aminobenzoyl-GFSPFRR-(N-2,4-dinitrophenyl)ethylenediamine	7622	YBSJCQWQTKKJKR-WGXSSYHUSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
1.01	o-aminobenzoyl-YRK-(dinitrophenyl)-P-OH	7631	JQPHXASFDMFJDK-YDPTYEFTSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
1.1	o-aminobenzoyl-TDK-(dinitrophenyl)-P-OH	6496	ACMLDDRMYJNXEC-QRJIKESZSA-N	37	8.0		pH 8.0, 37C, N-domain
1.3	o-aminobenzoyl-GFSPFRS-(N-2,4-dinitrophenyl)ethylenediamine	7620	VKSXBRRMCBLXTN-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, N-domain
1.4	o-aminobenzoyl-GFSPFRF-(N-2,4-dinitrophenyl)ethylenediamine	7619	YLUZUCSDKWAKGR-RYICAFHUSA-N	37	8.0		pH 8.0, 37C, C-domain
1.4	o-aminobenzoyl-GFSPFRR-(N-2,4-dinitrophenyl)ethylenediamine	7622	YBSJCQWQTKKJKR-WGXSSYHUSA-N	37	8.0		pH 8.0, 37C, C-domain
1.8	o-aminobenzoyl-GFSPFRN-(N-2,4-dinitrophenyl)ethylenediamine	7621	WVCBSRFDEBSSQR-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
2	o-aminobenzoyl-GFSPFAQ-(N-2,4-dinitrophenyl)ethylenediamine	7624	BODOSSIKMQLZKC-IDNKWEKWSA-N	37	8.0		pH 8.0, 37C, C-domain
2	o-aminobenzoyl-GFSPFQQ-(N-2,4-dinitrophenyl)ethylenediamine	5081	ZLAXQKOXPCIAPB-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
2	o-aminobenzoyl-GFSPFSQ-(N-2,4-dinitrophenyl)ethylenediamine	7626	YRQNNWNMKQDSMS-SKGSPYGFSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
2.1	benzyloxycarbonyl-Phe-His-Leu	2740	BOMYCHBQXOKSLT-SDHOMARFSA-N	37	8.3		37C, pH 8.3, ACE
2.2	o-aminobenzoyl-GFSPFEQ-(N-2,4-dinitrophenyl)ethylenediamine	7674	MSPGIYUPGNCJRC-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
2.2	o-aminobenzoyl-GFSPFRQ-(N-2,4-dinitrophenyl)ethylenediamine	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
2.3	o-aminobenzoyl-GFSPFSQ-(N-2,4-dinitrophenyl)ethylenediamine	7626	YRQNNWNMKQDSMS-SKGSPYGFSA-N	37	8.0		pH 8.0, 37C, N-domain
2.4	o-aminobenzoyl-GFSPFFQ-(N-2,4-dinitrophenyl)ethylenediamine	7623	JWJYYPIBSUEZRQ-FQEQRRFLSA-N	37	8.0		pH 8.0, 37C, N-domain
2.4	o-aminobenzoyl-GFSPFRS-(N-2,4-dinitrophenyl)ethylenediamine	7620	VKSXBRRMCBLXTN-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, C-domain
2.6	o-aminobenzoyl-GFSPFRI-(N-2,4-dinitrophenyl)ethylenediamine	7618	CKPBASVDHBIVNU-KODIBZKNSA-N	37	8.0		pH 8.0, 37C, N-domain
2.7	o-aminobenzoyl-GFSPFRQ-(N-2,4-dinitrophenyl)ethylenediamine	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	8.0		pH 8.0, 37C, N-domain
2.9	o-aminobenzoyl-GFSPFRI-(N-2,4-dinitrophenyl)ethylenediamine	7618	CKPBASVDHBIVNU-KODIBZKNSA-N	37	8.0		pH 8.0, 37C, C-domain
3	Abz-SDK(Dnp)P-OH	125324	CAQVNYOZGOKCQM-UFYCRDLUSA-N	37	7.4		pH 7.4, 37C
3	o-aminobenzoyl-GFSPFLQ-(N-2,4-dinitrophenyl)ethylenediamine	7625	XCTDNJFYSVYEAC-WGXSSYHUSA-N	37	8.0		pH 8.0, 37C, N-domain
3.3	o-aminobenzoyl-GFSPFAQ-(N-2,4-dinitrophenyl)ethylenediamine	7624	BODOSSIKMQLZKC-IDNKWEKWSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
3.3	o-aminobenzoyl-GFSPFRN-(N-2,4-dinitrophenyl)ethylenediamine	7621	WVCBSRFDEBSSQR-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, C-domain
3.4	o-aminobenzoyl-GFSPFRA-(N-2,4-dinitrophenyl)ethylenediamine	7617	SOCTVSMLGYTVEC-DEWCAVSXSA-N	37	8.0		pH 8.0, 37C, N-domain
3.7	o-aminobenzoyl-GFSPFLQ-(N-2,4-dinitrophenyl)ethylenediamine	7625	XCTDNJFYSVYEAC-WGXSSYHUSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
3.75	Substance P	957	XHWDVRRNQHMAPE-CUZNLEPHSA-N				
3.8	o-aminobenzoyl-GFSPFRN-(N-2,4-dinitrophenyl)ethylenediamine	7621	WVCBSRFDEBSSQR-UJKKYYSESA-N	37	8.0		pH 8.0, 37C, N-domain
4.2	o-aminobenzoyl-GFSPFRF-(N-2,4-dinitrophenyl)ethylenediamine	7619	YLUZUCSDKWAKGR-RYICAFHUSA-N	37	8.0		pH 8.0, 37C, wild-type enzyme
4.2	o-aminobenzoyl-GFSPFRQ-(N-2,4-dinitrophenyl)ethylenediamine	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	8.0		pH 8.0, 37C, C-domain
