VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.42	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F215A, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
5.48	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F215Y, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
6.71	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8		wild type enzyme, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
8.05	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme A213V, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
10.7	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F192A, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
11.63	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F192K, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
63.11	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme N98T, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
10	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	25	7.4		pH 7.4, 25C
10.8	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	25	7.5		pH 7.5, 25C
17	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	7.4		pH 7.4, 37C
23	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	7.4		pH 7.4, 37C
96	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		9.0		pH 9.0
110	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		8.0		pH 8.0
140	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		7.0		pH 7.0
4200	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		9.0		pH 9.0, in presence of 0.35 mM decanol
4500	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		7.0		pH 7.0, in presence of 0.35 mM decanol
4800	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		8.0		pH 8.0, in presence of 0.35 mM decanol
0.7	N-succinyl-Ala-Ala-Ala 4-nitroanilide	2172	GVUGADOWXGKRAE-SRVKXCTJSA-N	25	7.5		pH 7.5, 25C
2.1	N-succinyl-Ala-Ala-Ala 4-nitroanilide	2172	GVUGADOWXGKRAE-SRVKXCTJSA-N	37	7.4		pH 7.4, 37C
