VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00667	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N				DD2
0.00667	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N	145		X	double mutant 145C/L311V
0.0117	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				
0.015	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				3alpha-hydroxysteroid/dihydrodiol dehydrogenase
0.0183	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N				DD4
0.0183	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				DD2
0.0317	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				DD2
0.0333	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				DD4
0.045	5beta-Androstan-3alpha,17beta-diol	4377	CBMYJHIOYJEBSB-GRYCMQMASA-N	145		X	double mutant S145C/L311V
0.0483	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				DD1
0.0533	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				DD1
0.0567	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N	145		X	double mutant S145C/L311V
0.0867	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				3alpha-hydroxysteroid/dihydrodiol dehydrogenase
0.0883	cholic acid	629	BHQCQFFYRZLCQQ-OELDTZBJSA-N	145		X	double mutant S145C/L311V
0.108	5beta-Androstan-3alpha,17beta-diol	4377	CBMYJHIOYJEBSB-GRYCMQMASA-N				
0.123	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				
0.125	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N				DD4
0.145	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				recombinant DD1
0.158	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				DD2
0.158	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				DD4
0.163	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				DD2
0.167	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				DD1
0.208	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				DD1
0.233	cholic acid	629	BHQCQFFYRZLCQQ-OELDTZBJSA-N				
0.417	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N				3alpha-hydroxysteroid/dihydrodiol dehydrogenase
0.417	(S)-indan-1-ol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				DD1 recombinant
0.49	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N				DD1
0.585	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N				DD2
