VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00233	involucrin	14299	FSBLXTAIINGBJY-UHFFFAOYSA-N				recombinant transglutaminase 5
0.088	CBz-Gln-Gly	10735	SOUXAAOTONMPRY-NSHDSACASA-N	37	7.2		at pH 7.2 and 37C
0.17	Nalpha-benzyloxycarbonyl-L-Gln-Gly	10735	SOUXAAOTONMPRY-NSHDSACASA-N	37	7.2	X	mutant enzyme C230A, in 1 M MOPS, 5 mM EDTA, and 50 mM 2-oxoglutarate (pH 7.2), 100 mM CaCl2, at 37C
0.19	Nalpha-benzyloxycarbonyl-L-Gln-Gly	10735	SOUXAAOTONMPRY-NSHDSACASA-N	37	7.2		wild type enzyme, in 1 M MOPS, 5 mM EDTA, and 50 mM 2-oxoglutarate (pH 7.2), 100 mM CaCl2, at 37C
1.86	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N				factor XIIIa
2.8	NQENVSPLTLLRLGN	16161	QICYIYJJWWYYAD-ZISQGCNESA-N	37	7.4		37C, pH 7.4
44	LGPQSLVIG	24382	MHZTVCYTKYMVAV-TUQKNVKFSA-N	37	7.4		37C, pH 7.4
77.3	NQENVSPLTLLRLGN	16161	QICYIYJJWWYYAD-ZISQGCNESA-N	37	7.4		37C, pH 7.4
78	LGPQSKVIG	24381	UERWLOGGAORNBU-TUQKNVKFSA-N	37	7.4		37C, pH 7.4
147	NQENVSPLTLLKLGN	24384	HTRJHKKHOKCWJJ-VCFFDIMXSA-N	37	7.4		37C, pH 7.4
175	NQEQVSPLTLLKLGN	24383	LHNIYCBMODSYQC-RHLGTNDGSA-N	37	7.4		37C, pH 7.4
