VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0037	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.5	X	mutant enzyme CINAP H79G, in 100 mM Tris-HCl, pH 7.5, 60 mM KCl, temperature not specified in the publication
0.0063	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.5		wild type enzyme CINAP, in 100 mM Tris-HCl, pH 7.5, 60 mM KCl, temperature not specified in the publication
0.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant R11128W, 37C, pH 8.0
0.11	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant G40R, 37C; mutant G40R, 37C, pH 8.0
0.16	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant G40R, 37C; mutant G40R, 37C, pH 8.0
0.17	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant D140del, 37C; mutant D140del, 37C, pH 8.0
0.21	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant D140del, 37C; mutant D140del, 37C, pH 8.0
0.57	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	164	8.0	X	mutant Y164C, 37C, pH 8.0
0.63	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant G64R, 37C; mutant G64R, 37C, pH 8.0
0.65	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant G64R, 37C; mutant G64R, 37C, pH 8.0
48.32	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37		X	mutant R128W, 37C
55.3	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant R11128W, 37C, pH 8.0; mutant R128W, 37C
152	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				allelozyme AK1*2
220.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	164		X	mutant Y164C, 37C
234.4	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	164		X	mutant Y164C, 37C
683	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
783	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N				
842	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0		wild-type, 37C, pH 8.0
842.3	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37			wild-type, 37C
879	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		wild-type, 37C, pH 8.0
879.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37			wild-type, 37C
