VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.9	glycine	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	25	7.0		at pH 7.0 and 25C
0.6	Gly	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	25	8.3		pH 8.3, 25C
0.9	Gly	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
1.5	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	281		X	mutant G281C
2.6	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N			X	FAD-S mutant enzyme
5.2	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	25			apparent value, at 25C
5.2	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	25	7.0		at pH 7.0 and 25C
10	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				wild-type
10	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				
14.7	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	25	8.3		at pH 8.3 and 25C
5.2	D-Ala	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	25	8.5		pH 8.5, 25C
5.5	D-Ala	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	25	8.3		pH 8.3, 25C
2.5	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	25	8.5		pH 8.5, 25C, recombinant EGFP-DAAO
3	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	25	8.5		pH 8.5, 25C, recombinant wild-type DAAO
3	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	25	7.0		at pH 7.0 and 25C
4	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	25	8.3		in 50 mM sodium diphosphate buffer (pH 8.3) at 25C
6.7	D-Aspartate	517	CKLJMWTZIZZHCS-UWTATZPHSA-N	25	7.0		at pH 7.0 and 25C
3.2	D-tryptophan	657	QIVBCDIJIAJPQS-SECBINFHSA-N	25	7.0		at pH 7.0 and 25C
10.2	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	25	7.0		at pH 7.0 and 25C
2.83	D-Ser	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	25	8.3		pH 8.3, 25C
3	D-Ser	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	25	8.5		pH 8.5, 25C
6.6	D-phenylalanine	737	COLNVLDHVKWLRT-MRVPVSSYSA-N	25	7.0		at pH 7.0 and 25C
15.5	D-phenylalanine	737	COLNVLDHVKWLRT-MRVPVSSYSA-N	25	8.3		in 50 mM sodium diphosphate buffer (pH 8.3) at 25C
6.7	D-Asp	517	CKLJMWTZIZZHCS-UWTATZPHSA-N	25	8.5		pH 8.5, 25C
21.67	D-Dopa	1143	WTDRDQBEARUVNC-ZCFIWIBFSA-N	25	8.3		in 50 mM sodium diphosphate buffer (pH 8.3) at 25C
21.7	D-Dopa	1143	WTDRDQBEARUVNC-ZCFIWIBFSA-N	25	7.0		at pH 7.0 and 25C
14.8	D-tyrosine	1232	OUYCCCASQSFEME-MRVPVSSYSA-N	25	7.0		at pH 7.0 and 25C
14.83	D-tyrosine	1232	OUYCCCASQSFEME-MRVPVSSYSA-N	25	8.3		in 50 mM sodium diphosphate buffer (pH 8.3) at 25C
10.2	D-Pro	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	25	8.5		pH 8.5, 25C
15	D-Pro	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	25	8.3		pH 8.3, 25C
