VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.3	glutathione	41	RWSXRVCMGQZWBV-WDSKDSINSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
6.1	dithiothreitol	42	VHJLVAABSRFDPM-QWWZWVQMSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
229	2-mercaptoethanol	59	DGVVWUTYPXICAM-UHFFFAOYSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
1.1	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
2.4	cyanide	112	LELOWRISYMNNSU-UHFFFAOYSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
1.3	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
0.8	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
8.6	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso2, with cyanide as cosubstrate, at pH 10.5 and 37C
8.8	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso1, with cyanide as cosubstrate, at pH 10.5 and 37C
20.2	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso2, with dithiothreitol as cosubstrate, at pH 10.5 and 37C
20.9	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso1, with dithiothreitol as cosubstrate, at pH 10.5 and 37C
1.7	Dihydrolipoic acid	2469	IZFHEQBZOYJLPK-UHFFFAOYSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
