VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0217	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				type II enzyme
0.0233	IMP	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N				type II
0.025	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				type I enzyme
0.03	IMP	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N				type I
0.17	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N	37	8.0	X	mutant L263F, 37C, pH 8.0
0.18	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N	25	8.0		isoform IMPDH1(595), pH 8.0, 25C
0.22	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N	25	8.0	X	isoform IMPDH1(546), pH 8.0, 25C; mutant D226N of isoform IMPDH1(595), pH 8.0, 25C
0.24	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N	25	8.0	X	mutant D226N of isoform IMPDH1(546), pH 8.0, 25C
0.31	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N	25	8.0		isoform IMPDH1(514), pH 8.0, 25C
0.39	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.0		pH 8.0, 25C
0.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	8.0	X	pH 8.0, 37C, recombinant mutant D226N
0.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	8.0	X	pH 8.0, 37C, recombinant mutant V268I
0.9	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	8.0	X	pH 8.0, 37C, recombinant mutant A285T
1.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
1.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	8.0	X	pH 8.0, 37C, recombinant mutant R224P
1.4	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N				type 2 isozyme, in the presence of 0.39 mM K+
1.47	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N	37	8.0		wild-type, 37C, pH 8.0
1.8	inosine 5'-phosphate	206	GRSZFWQUAKGDAV-KQYNXXCUSA-N				type 1 isozyme, in the presence of 0.65 mM K+
